Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        196 |           844.70 |       838.49 |       890.50 |                  7.62 |                    0.10 |    591 |    92.9139 |
|        1 |        197 |           844.70 |       838.49 |       866.44 |                  1.40 |                    0.10 |    592 |    93.0770 |
|        1 |        198 |           844.70 |       838.49 |       864.01 |                  0.81 |                    0.10 |    592 |    93.1377 |
|        1 |        199 |           844.70 |       838.49 |       852.70 |                  3.18 |                    0.10 |    594 |    93.2303 |
|        1 |        200 |           844.70 |       838.49 |       856.63 |                  5.66 |                    0.10 |    594 |    93.3035 |
|        1 |        201 |           844.70 |       838.49 |       858.21 |                  3.52 |                    0.10 |    594 |    93.3773 |
|        1 |        202 |           844.70 |       838.49 |       855.07 |                  9.05 |                    0.10 |    594 |    93.4400 |
|        1 |        203 |           844.70 |       838.49 |       894.00 |                  4.94 |                    0.10 |    597 |    93.5058 |
|        1 |        204 |           844.70 |       838.49 |       873.62 |                  2.68 |                    0.10 |    597 |    93.6855 |
|        1 |        205 |           844.70 |       838.49 |       885.87 |                  3.56 |                    0.10 |    599 |    93.7554 |
|        1 |        206 |           844.70 |       838.49 |       889.38 |                  2.67 |                    0.10 |    600 |    93.8505 |
|        1 |        207 |           844.70 |       838.49 |       878.75 |                  8.22 |                    0.10 |    600 |    93.9491 |
|        1 |        208 |           844.70 |       838.49 |       882.27 |                 18.22 |                    0.10 |    600 |    94.0036 |
|        1 |        209 |           844.70 |       838.49 |       878.60 |                  5.65 |                    0.10 |    601 |    94.1501 |
|        1 |        210 |           844.70 |       838.49 |       878.00 |                  2.78 |                    0.10 |    601 |    94.2666 |
|        1 |        211 |           844.70 |       838.49 |       877.21 |                  3.37 |                    0.12 |    601 |    94.3769 |
|        1 |        212 |           844.70 |       838.49 |       878.00 |                  1.65 |                    0.10 |    601 |    94.4338 |
|        1 |        213 |           844.70 |       838.49 |       878.00 |                  2.38 |                    0.10 |    601 |    94.4959 |
|        1 |        214 |           844.70 |       838.49 |       878.00 |                  2.75 |                    0.10 |    601 |    94.5692 |
|        1 |        215 |           844.70 |       838.49 |       878.00 |                  1.71 |                    0.10 |    601 |    94.6437 |
|        1 |        216 |           844.70 |       838.49 |       878.00 |                  3.98 |                    0.10 |    601 |    94.7140 |
|        1 |        217 |           844.70 |       838.49 |       878.00 |                  1.84 |                    0.10 |    601 |    94.7749 |
|        1 |        218 |           844.70 |       838.49 |       878.00 |                  0.89 |                    0.10 |    601 |    94.8314 |
|        1 |        219 |           844.70 |       838.49 |       875.59 |                  1.73 |                    0.10 |    601 |    94.9008 |
|        1 |        220 |           844.70 |       838.49 |       878.45 |                  4.03 |                    0.10 |    601 |    94.9597 |
|        1 |        221 |           844.70 |       838.49 |       883.85 |                  4.14 |                    0.10 |    601 |    95.0196 |
|        1 |        222 |           844.70 |       838.49 |       883.48 |                  7.36 |                    0.10 |    601 |    95.0808 |
|        1 |        223 |           844.70 |       838.49 |       872.20 |                  5.95 |                    0.10 |    603 |    95.2653 |
|        1 |        224 |           844.70 |       838.49 |       849.68 |                  7.05 |                    0.10 |    603 |    95.4016 |
|        1 |        225 |           844.70 |       838.49 |       854.90 |                 15.00 |                    0.10 |    603 |    95.4750 |
|        1 |        226 |           844.70 |       838.49 |       862.25 |                 18.95 |                    0.10 |    603 |    95.5559 |
|        1 |        227 |           844.70 |       838.49 |       854.20 |                  9.83 |                    0.10 |    604 |    95.6436 |
|        1 |        228 |           844.70 |       838.49 |       853.34 |                 16.60 |                    0.17 |    605 |    95.7356 |
|        1 |        229 |           844.70 |       838.49 |       871.57 |                  8.12 |                    0.10 |    606 |    95.8059 |
|        1 |        230 |           844.70 |       838.49 |       881.40 |                  2.91 |                    0.10 |    606 |    95.8788 |
|        1 |        231 |           844.70 |       838.49 |       878.00 |                  2.61 |                    0.10 |    606 |    95.9911 |
|        1 |        232 |           844.70 |       838.49 |       878.00 |                  2.31 |                    0.10 |    606 |    96.0492 |
|        1 |        233 |           844.70 |       838.49 |       878.00 |                  1.67 |                    0.10 |    606 |    96.1181 |
|        1 |        234 |           844.70 |       838.49 |       854.59 |                  2.84 |                    0.10 |    607 |    96.2105 |
|        1 |        235 |           844.70 |       838.49 |       858.31 |                 11.91 |                    0.10 |    609 |    96.3104 |
|        1 |        236 |           844.70 |       838.49 |       855.65 |                 15.35 |                    0.10 |    609 |    96.5261 |
|        1 |        237 |           844.70 |       838.49 |       868.55 |                 21.25 |                    0.10 |    609 |    96.5948 |
|        1 |        238 |           844.70 |       838.49 |       868.55 |                 12.45 |                    0.10 |    609 |    96.6637 |
|        1 |        239 |           844.70 |       838.49 |       864.11 |                  9.09 |                    0.10 |    609 |    96.7302 |
|        1 |        240 |           844.70 |       838.49 |       883.30 |                  2.89 |                    0.10 |    609 |    96.8167 |
|        1 |        241 |           844.70 |       838.49 |       877.30 |                  2.41 |                    0.10 |    609 |    96.9363 |
|        1 |        242 |           844.70 |       838.49 |       876.30 |                  2.73 |                    0.10 |    609 |    97.0441 |
|        1 |        243 |           844.70 |       838.49 |       877.30 |                  1.09 |                    0.10 |    609 |    97.1472 |
|        1 |        244 |           844.70 |       838.49 |       875.24 |                  1.09 |                    0.10 |    609 |    97.2190 |
|        1 |        245 |           844.70 |       838.49 |       875.13 |                  5.77 |                    0.10 |    609 |    97.3470 |
|        1 |        246 |           844.70 |       838.49 |       878.00 |                  3.40 |                    0.10 |    609 |    97.4547 |
|        1 |        247 |           844.70 |       838.49 |       874.30 |                  3.94 |                    0.10 |    609 |    97.6382 |
|        1 |        248 |           844.70 |       838.49 |       874.30 |                  3.59 |                    0.10 |    609 |    97.6962 |
|        1 |        249 |           844.70 |       838.49 |       882.30 |                  1.62 |                    0.10 |    609 |    97.7527 |
|        1 |        250 |           844.70 |       838.49 |       882.30 |                  2.58 |                    0.21 |    609 |    97.8167 |
|        1 |        251 |           844.70 |       838.49 |       882.30 |                  1.23 |                    0.10 |    609 |    97.8775 |
|        1 |        252 |           844.70 |       838.49 |       839.89 |                  2.43 |                    0.13 |    609 |    97.9833 |
|        1 |        253 |           844.70 |       838.49 |       844.81 |                  6.50 |                    0.10 |    609 |    98.0552 |
|        1 |        254 |           844.70 |       838.49 |       848.73 |                  3.12 |                    0.10 |    609 |    98.1316 |
|        1 |        255 |           844.70 |       838.49 |       850.98 |                  1.94 |                    0.10 |    609 |    98.1954 |
|        1 |        256 |           844.70 |       838.49 |       849.35 |                  7.35 |                    0.10 |    609 |    98.2816 |
|        1 |        257 |           844.70 |       838.49 |       854.93 |                  5.81 |                    0.10 |    609 |    98.3520 |
|        1 |        258 |           844.70 |       838.49 |       853.37 |                 14.34 |                    0.10 |    609 |    98.4459 |
|        1 |        259 |           844.70 |       838.49 |       868.94 |                 10.45 |                    0.10 |    610 |    98.5371 |
|        1 |        260 |           844.70 |       838.49 |       859.09 |                 13.61 |                    0.10 |    611 |    98.6212 |
|        1 |        261 |           844.70 |       838.49 |       879.70 |                  5.03 |                    0.10 |    611 |    98.6945 |
|        1 |        262 |           844.70 |       838.49 |       879.70 |                  2.23 |                    0.10 |    611 |    98.7485 |
|        1 |        263 |           844.70 |       838.49 |       879.70 |                  1.52 |                    0.10 |    611 |    98.8061 |
|        1 |        264 |           844.70 |       838.49 |       879.70 |                  1.94 |                    0.10 |    611 |    98.8801 |
|        1 |        265 |           844.70 |       838.49 |       878.85 |                  2.31 |                    0.10 |    611 |    98.9580 |
|        1 |        266 |           844.70 |       838.49 |       893.58 |                  5.49 |                    0.10 |    612 |    99.0167 |
|        1 |        267 |           844.70 |       838.49 |       892.10 |                  2.24 |                    0.10 |    613 |    99.0795 |
|        1 |        268 |           844.70 |       838.49 |       885.18 |                  3.53 |                    0.10 |    613 |    99.1620 |
|        1 |        269 |           844.70 |       838.49 |       891.24 |                  6.41 |                    0.10 |    613 |    99.2226 |
|        1 |        270 |           844.70 |       838.49 |       889.16 |                 12.47 |                    0.10 |    614 |    99.3086 |
|        1 |        271 |           844.70 |       838.49 |       897.61 |                 15.30 |                    0.10 |    614 |    99.3745 |
|        1 |        272 |           844.70 |       838.49 |       872.30 |                  5.68 |                    0.10 |    616 |    99.5321 |
|        1 |        273 |           844.70 |       838.49 |       876.60 |                  3.53 |                    0.10 |    616 |    99.6161 |
|        1 |        274 |           844.70 |       838.49 |       874.30 |                  2.67 |                    0.10 |    616 |    99.7541 |
|        1 |        275 |           844.70 |       838.49 |       874.30 |                  1.38 |                    0.10 |    616 |    99.8192 |
|        1 |        276 |           844.70 |       838.49 |       873.16 |                  2.83 |                    0.12 |    616 |    99.8762 |
|        1 |        277 |           844.70 |       838.49 |       874.30 |                  5.19 |                    0.10 |    616 |    99.9387 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        278 |           844.70 |       838.49 |       874.30 |                  2.02 |                    0.10 |    616 |   100.0044 |
|        1 |        279 |           844.70 |       838.49 |       874.30 |                  2.11 |                    0.10 |    616 |   100.0836 |
|        1 |        280 |           844.70 |       838.49 |       880.20 |                  2.29 |                    0.10 |    616 |   100.1862 |
|        1 |        281 |           844.70 |       838.49 |       873.36 |                  3.11 |                    0.14 |    616 |   100.2973 |
|        1 |        282 |           844.70 |       838.49 |       874.30 |                  2.77 |                    0.10 |    616 |   100.3724 |
|        1 |        283 |           844.70 |       838.49 |       874.30 |                  1.41 |                    0.10 |    616 |   100.4333 |
|        1 |        284 |           844.70 |       838.49 |       875.26 |                  2.95 |                    0.18 |    616 |   100.4902 |
|        1 |        285 |           844.70 |       838.49 |       876.10 |                  2.21 |                    0.10 |    616 |   100.5584 |
|        1 |        286 |           844.70 |       838.49 |       874.30 |                  4.51 |                    0.10 |    616 |   100.6693 |
|        1 |        287 |           844.70 |       838.49 |       874.30 |                  5.26 |                    0.10 |    616 |   100.7627 |
|        1 |        288 |           844.70 |       838.49 |       876.60 |                  2.04 |                    0.10 |    616 |   100.8268 |
|        1 |        289 |           844.70 |       838.49 |       876.53 |                  4.34 |                    0.10 |    616 |   100.9241 |
|        1 |        290 |           844.70 |       838.49 |       874.30 |                  4.51 |                    0.10 |    616 |   101.0881 |
|        1 |        291 |           844.70 |       838.49 |       875.90 |                  2.86 |                    0.10 |    616 |   101.1615 |
|        1 |        292 |           844.70 |       838.49 |       876.60 |                  3.44 |                    0.10 |    616 |   101.2393 |
|        1 |        293 |           844.70 |       838.49 |       876.00 |                  1.91 |                    0.10 |    616 |   101.3326 |
|        1 |        294 |           844.70 |       838.49 |       874.30 |                  2.06 |                    0.10 |    616 |   101.4040 |
|        1 |        295 |           844.70 |       838.49 |       874.30 |                  3.31 |                    0.10 |    616 |   101.4709 |
|        1 |        296 |           844.70 |       838.49 |       879.40 |                  3.94 |                    0.10 |    616 |   101.5770 |
|        1 |        297 |           844.70 |       838.49 |       879.70 |                  2.94 |                    0.10 |    616 |   101.7501 |
|        1 |        298 |           844.70 |       838.49 |       879.00 |                  1.26 |                    0.10 |    616 |   101.8210 |
|        1 |        299 |           844.70 |       838.49 |       871.21 |                  3.68 |                    0.10 |    616 |   101.9337 |
|        1 |        300 |           844.70 |       838.49 |       881.30 |                  2.15 |                    0.10 |    616 |   102.0323 |
|        1 |        301 |           844.70 |       838.49 |       881.30 |                  1.54 |                    0.10 |    616 |   102.1038 |
|        1 |        302 |           844.70 |       838.49 |       881.30 |                  1.69 |                    0.10 |    616 |   102.1814 |
|        1 |        303 |           844.70 |       838.49 |       883.10 |                  2.84 |                    0.10 |    616 |   102.2394 |
|        1 |        304 |           844.70 |       838.49 |       877.30 |                  1.44 |                    0.10 |    616 |   102.3225 |
|        1 |        305 |           844.70 |       838.49 |       877.30 |                  2.19 |                    0.10 |    616 |   102.3841 |
|        1 |        306 |           844.70 |       838.49 |       877.30 |                  2.61 |                    0.10 |    616 |   102.4695 |
|        1 |        307 |           844.70 |       838.49 |       877.30 |                  1.53 |                    0.10 |    616 |   102.5345 |
|        1 |        308 |           844.70 |       838.49 |       875.40 |                  1.09 |                    0.10 |    616 |   102.6570 |
|        1 |        309 |           844.70 |       838.49 |       877.90 |                  1.30 |                    0.10 |    616 |   102.7183 |
|        1 |        310 |           844.70 |       838.49 |       877.67 |                  1.85 |                    0.10 |    616 |   102.7899 |
|        1 |        311 |           844.70 |       838.49 |       878.70 |                  2.16 |                    0.10 |    616 |   102.8615 |
|        1 |        312 |           844.70 |       838.49 |       877.30 |                  1.20 |                    0.10 |    616 |   102.9377 |
|        1 |        313 |           844.70 |       838.49 |       875.90 |                  2.65 |                    0.10 |    616 |   103.0411 |
|        1 |        314 |           844.70 |       838.49 |       877.30 |                  2.19 |                    0.10 |    616 |   103.0935 |
|        1 |        315 |           844.70 |       838.49 |       880.56 |                  2.13 |                    0.10 |    616 |   103.1728 |
|        1 |        316 |           844.70 |       838.49 |       877.30 |                  1.99 |                    0.10 |    616 |   103.2982 |
|        1 |        317 |           844.70 |       838.49 |       872.09 |                  1.18 |                    0.10 |    616 |   103.4205 |
|        1 |        318 |           844.70 |       838.49 |       876.14 |                  1.48 |                    0.10 |    616 |   103.5141 |
|        1 |        319 |           844.70 |       838.49 |       877.44 |                  2.97 |                    0.10 |    616 |   103.6041 |
|        1 |        320 |           844.70 |       838.49 |       878.90 |                  5.16 |                    0.11 |    616 |   103.7046 |
|        1 |        321 |           844.70 |       838.49 |       877.30 |                  2.96 |                    0.10 |    616 |   103.7602 |
|        1 |        322 |           844.70 |       838.49 |       877.30 |                  3.36 |                    0.16 |    616 |   103.8159 |
|        1 |        323 |           844.70 |       838.49 |       881.70 |                  1.19 |                    0.10 |    616 |   103.9146 |
|        1 |        324 |           844.70 |       838.49 |       880.58 |                  2.08 |                    0.10 |    616 |   103.9723 |
|        1 |        325 |           844.70 |       838.49 |       883.40 |                  1.71 |                    0.10 |    616 |   104.0648 |
|        1 |        326 |           844.70 |       838.49 |       883.40 |                  2.64 |                    0.10 |    616 |   104.1215 |
|        1 |        327 |           844.70 |       838.49 |       882.40 |                  0.95 |                    0.10 |    616 |   104.2076 |
|        1 |        328 |           844.70 |       838.49 |       874.48 |                  2.11 |                    0.10 |    616 |   104.2881 |
|        1 |        329 |           844.70 |       838.49 |       878.60 |                  1.62 |                    0.10 |    616 |   104.4072 |
|        1 |        330 |           844.70 |       838.49 |       863.01 |                  1.96 |                    0.10 |    616 |   104.4886 |
|        1 |        331 |           844.70 |       838.49 |       872.57 |                  1.88 |                    0.10 |    617 |   104.5365 |
|        1 |        332 |           844.70 |       838.49 |       872.22 |                  2.55 |                    0.10 |    617 |   104.5864 |
|        1 |        333 |           844.70 |       838.49 |       874.71 |                  1.77 |                    0.10 |    617 |   104.6504 |
|        1 |        334 |           844.70 |       838.49 |       871.64 |                  3.78 |                    0.10 |    617 |   104.7079 |
|        1 |        335 |           844.70 |       838.49 |       878.00 |                  2.39 |                    0.12 |    617 |   104.8252 |
|        1 |        336 |           844.70 |       838.49 |       878.00 |                  3.27 |                    0.10 |    617 |   104.8820 |
|        1 |        337 |           844.70 |       838.49 |       878.00 |                  2.06 |                    0.10 |    617 |   104.9451 |
|        1 |        338 |           844.70 |       838.49 |       877.31 |                  1.54 |                    0.10 |    617 |   105.0531 |
|        1 |        339 |           844.70 |       838.49 |       876.18 |                  0.98 |                    0.10 |    617 |   105.1835 |
|        1 |        340 |           844.70 |       838.49 |       876.82 |                  0.88 |                    0.10 |    617 |   105.2945 |
|        1 |        341 |           844.70 |       838.49 |       872.50 |                  1.96 |                    0.10 |    617 |   105.3485 |
|        1 |        342 |           844.70 |       838.49 |       874.18 |                  4.99 |                    0.10 |    617 |   105.4244 |
|        1 |        343 |           844.70 |       838.49 |       880.22 |                 10.84 |                    0.10 |    617 |   105.4816 |
|        1 |        344 |           844.70 |       838.49 |       888.00 |                  5.53 |                    0.10 |    617 |   105.5320 |
|        1 |        345 |           844.70 |       838.49 |       883.30 |                  1.81 |                    0.10 |    617 |   105.6068 |
|        1 |        346 |           844.70 |       838.49 |       845.08 |                  4.01 |                    0.10 |    617 |   105.6800 |
|        1 |        347 |           844.70 |       838.49 |       850.49 |                 13.11 |                    0.10 |    618 |   105.7646 |
|        1 |        348 |           844.70 |       838.49 |       862.92 |                 25.51 |                    0.10 |    619 |   105.8188 |
|        1 |        349 |           844.70 |       838.49 |       874.85 |                 22.51 |                    0.10 |    619 |   105.8874 |
|        1 |        350 |           844.70 |       838.49 |       871.50 |                 18.88 |                    0.10 |    619 |   105.9703 |
|        1 |        351 |           844.70 |       838.49 |       868.15 |                 30.07 |                    0.10 |    619 |   106.0374 |
|        1 |        352 |           844.70 |       838.49 |       859.20 |                 17.74 |                    0.10 |    619 |   106.1479 |
|        1 |        353 |           844.70 |       838.49 |       888.40 |                  7.11 |                    0.10 |    619 |   106.2104 |
|        1 |        354 |           844.70 |       838.49 |       886.60 |                  1.54 |                    0.10 |    619 |   106.3256 |
|        1 |        355 |           844.70 |       838.49 |       881.85 |                  0.54 |                    0.10 |    620 |   106.4115 |
|        1 |        356 |           844.70 |       838.49 |       860.62 |                  2.33 |                    0.10 |    620 |   106.5330 |
|        1 |        357 |           844.70 |       838.49 |       863.31 |                  4.92 |                    0.10 |    620 |   106.5846 |
|        1 |        358 |           844.70 |       838.49 |       867.94 |                  4.35 |                    0.10 |    620 |   106.6481 |
|        1 |        359 |           844.70 |       838.49 |       866.95 |                 11.30 |                    0.10 |    620 |   106.7167 |
|        1 |        360 |           844.70 |       838.49 |       876.42 |                 21.54 |                    0.10 |    621 |   106.7887 |
|        1 |        361 |           844.70 |       838.49 |       887.31 |                 12.36 |                    0.10 |    621 |   106.8572 |
|        1 |        362 |           844.70 |       838.49 |       879.11 |                  9.97 |                    0.10 |    621 |   106.9234 |
|        1 |        363 |           844.70 |       838.49 |       875.38 |                  5.84 |                    0.10 |    621 |   106.9834 |
|        1 |        364 |           844.70 |       838.49 |       870.31 |                  3.53 |                    0.10 |    621 |   107.0575 |
|        1 |        365 |           844.70 |       838.49 |       857.75 |                 11.29 |                    0.10 |    621 |   107.1516 |
|        1 |        366 |           844.70 |       838.49 |       864.22 |                  6.10 |                    0.10 |    622 |   107.2310 |
|        1 |        367 |           844.70 |       838.49 |       855.50 |                 14.91 |                    0.10 |    623 |   107.3081 |
|        1 |        368 |           844.70 |       838.49 |       861.96 |                 18.48 |                    0.10 |    623 |   107.3889 |
|        1 |        369 |           844.70 |       838.49 |       866.31 |                 14.75 |                    0.10 |    623 |   107.4638 |
|        1 |        370 |           844.70 |       838.49 |       852.40 |                  4.41 |                    0.10 |    623 |   107.5598 |
|        1 |        371 |           844.70 |       838.49 |       847.49 |                  7.83 |                    0.10 |    624 |   107.6452 |
|        1 |        372 |           844.70 |       838.49 |       851.07 |                 11.87 |                    0.10 |    624 |   107.7041 |
|        1 |        373 |           844.70 |       838.49 |       859.60 |                 24.30 |                    0.10 |    624 |   107.7577 |
|        1 |        374 |           844.70 |       838.49 |       877.95 |                 14.07 |                    0.10 |    626 |   107.8418 |
|        1 |        375 |           844.70 |       838.49 |       866.32 |                 26.27 |                    0.10 |    626 |   107.9206 |
|        1 |        376 |           844.70 |       838.49 |       876.83 |                 15.24 |                    0.10 |    626 |   107.9893 |
|        1 |        377 |           844.70 |       838.49 |       864.11 |                 17.62 |                    0.10 |    626 |   108.0546 |
|        1 |        378 |           844.70 |       838.49 |       878.00 |                  7.86 |                    0.10 |    626 |   108.1480 |
|        1 |        379 |           844.70 |       838.49 |       878.00 |                  3.85 |                    0.10 |    626 |   108.2039 |
|        1 |        380 |           844.70 |       838.49 |       878.00 |                  1.67 |                    0.10 |    626 |   108.2781 |
|        1 |        381 |           844.70 |       838.49 |       877.95 |                  2.68 |                    0.10 |    626 |   108.3628 |
|        1 |        382 |           844.70 |       838.49 |       883.26 |                  2.16 |                    0.10 |    626 |   108.4709 |
|        1 |        383 |           844.70 |       838.49 |       883.40 |                  2.40 |                    0.10 |    626 |   108.5282 |
|        1 |        384 |           844.70 |       838.49 |       883.40 |                  2.74 |                    0.10 |    626 |   108.6118 |
|        1 |        385 |           844.70 |       838.49 |       883.40 |                  2.11 |                    0.10 |    626 |   108.6728 |
|        1 |        386 |           844.70 |       838.49 |       883.40 |                  2.41 |                    0.10 |    626 |   108.7651 |
|        1 |        387 |           844.70 |       838.49 |       883.40 |                  1.53 |                    0.10 |    626 |   108.8198 |
|        1 |        388 |           844.70 |       838.49 |       882.39 |                  1.23 |                    0.10 |    626 |   108.9059 |
|        1 |        389 |           844.70 |       838.49 |       878.00 |                  1.82 |                    0.10 |    626 |   109.0444 |
|        1 |        390 |           844.70 |       838.49 |       878.00 |                  0.89 |                    0.10 |    626 |   109.1072 |
|        1 |        391 |           844.70 |       838.49 |       873.63 |                  1.80 |                    0.10 |    626 |   109.1896 |
|        1 |        392 |           844.70 |       838.49 |       879.44 |                  3.23 |                    0.10 |    626 |   109.2580 |
|        1 |        393 |           844.70 |       838.49 |       878.00 |                  2.40 |                    0.10 |    626 |   109.3478 |
|        1 |        394 |           844.70 |       838.49 |       878.00 |                  1.18 |                    0.10 |    626 |   109.4265 |
|        1 |        395 |           844.70 |       838.49 |       876.14 |                  1.59 |                    0.10 |    626 |   109.5174 |
|        1 |        396 |           844.70 |       838.49 |       865.90 |                  3.98 |                    0.23 |    627 |   109.5808 |
|        1 |        397 |           844.70 |       838.49 |       878.00 |                  1.83 |                    0.10 |    627 |   109.6478 |
|        1 |        398 |           844.70 |       838.49 |       878.00 |                  0.94 |                    0.10 |    627 |   109.6975 |
|        1 |        399 |           844.70 |       838.49 |       876.86 |                  2.18 |                    0.11 |    627 |   109.7616 |
|        1 |        400 |           844.70 |       838.49 |       879.42 |                  1.92 |                    0.10 |    627 |   109.8291 |
|        1 |        401 |           844.70 |       838.49 |       884.32 |                  3.38 |                    0.10 |    627 |   109.8878 |
|        1 |        402 |           844.70 |       838.49 |       883.40 |                  3.19 |                    0.10 |    627 |   109.9912 |
|        1 |        403 |           844.70 |       838.49 |       883.40 |                  1.74 |                    0.10 |    627 |   110.0510 |
|        1 |        404 |           844.70 |       838.49 |       883.40 |                  1.70 |                    0.10 |    627 |   110.1184 |
|        1 |        405 |           844.70 |       838.49 |       878.00 |                  1.44 |                    0.10 |    627 |   110.2451 |
|        1 |        406 |           844.70 |       838.49 |       878.00 |                  1.73 |                    0.14 |    627 |   110.2990 |
|        1 |        407 |           844.70 |       838.49 |       878.00 |                  2.16 |                    0.13 |    627 |   110.4038 |
|        1 |        408 |           844.70 |       838.49 |       878.00 |                  1.10 |                    0.10 |    627 |   110.4634 |
|        1 |        409 |           844.70 |       838.49 |       919.70 |                  0.85 |                    0.10 |    627 |   110.5170 |
|        1 |        410 |           844.70 |       838.49 |       873.53 |                  1.26 |                    0.10 |    627 |   110.5795 |
|        1 |        411 |           844.70 |       838.49 |       880.59 |                  3.46 |                    0.10 |    628 |   110.6593 |
|        1 |        412 |           844.70 |       838.49 |       885.55 |                  2.80 |                    0.10 |    628 |   110.7182 |
|        1 |        413 |           844.70 |       838.49 |       883.10 |                  2.57 |                    0.10 |    628 |   110.7713 |
|        1 |        414 |           844.70 |       838.49 |       878.00 |                  1.38 |                    0.10 |    628 |   110.8314 |
|        1 |        415 |           844.70 |       838.49 |       878.00 |                  2.43 |                    0.10 |    628 |   110.8858 |
|        1 |        416 |           844.70 |       838.49 |       864.59 |                  4.44 |                    0.10 |    628 |   110.9684 |
|        1 |        417 |           844.70 |       838.49 |       883.70 |                  5.67 |                    0.10 |    629 |   111.0465 |
|        1 |        418 |           844.70 |       838.49 |       873.03 |                  3.81 |                    0.10 |    630 |   111.1563 |
|        1 |        419 |           844.70 |       838.49 |       871.75 |                 10.72 |                    0.10 |    631 |   111.2331 |
|        1 |        420 |           844.70 |       838.49 |       872.50 |                  6.72 |                    0.10 |    633 |   111.3415 |
|        1 |        421 |           844.70 |       838.49 |       872.50 |                  3.56 |                    0.10 |    633 |   111.3916 |
|        1 |        422 |           844.70 |       838.49 |       871.10 |                  4.98 |                    0.10 |    635 |   111.4668 |
|        1 |        423 |           844.70 |       838.49 |       871.10 |                  5.43 |                    0.10 |    635 |   111.5295 |
|        1 |        424 |           844.70 |       838.49 |       868.00 |                  6.09 |                    0.10 |    636 |   111.5889 |
|        1 |        425 |           844.70 |       838.49 |       867.50 |                  4.81 |                    0.10 |    636 |   111.6711 |
|        1 |        426 |           844.70 |       838.49 |       866.26 |                  3.20 |                    0.10 |    636 |   111.7851 |
|        1 |        427 |           844.70 |       838.49 |       866.93 |                  8.07 |                    0.10 |    636 |   111.8500 |
|        1 |        428 |           844.70 |       838.49 |       872.26 |                  4.93 |                    0.10 |    636 |   111.9092 |
|        1 |        429 |           844.70 |       838.49 |       868.83 |                  5.10 |                    0.10 |    636 |   111.9828 |
|        1 |        430 |           844.70 |       838.49 |       866.16 |                  2.44 |                    0.10 |    638 |   112.0981 |
|        1 |        431 |           844.70 |       838.49 |       865.58 |                  5.24 |                    0.10 |    638 |   112.1701 |
|        1 |        432 |           844.70 |       838.49 |       885.28 |                  4.67 |                    0.10 |    639 |   112.2353 |
|        1 |        433 |           844.70 |       838.49 |       890.05 |                  6.53 |                    0.10 |    639 |   112.3070 |
|        1 |        434 |           844.70 |       838.49 |       895.83 |                  8.18 |                    0.10 |    639 |   112.3666 |
|        1 |        435 |           844.70 |       838.49 |       899.50 |                  3.08 |                    0.10 |    641 |   112.4657 |
|        1 |        436 |           844.70 |       838.49 |       899.50 |                  1.52 |                    0.10 |    643 |   112.5277 |
|        1 |        437 |           844.70 |       838.49 |       883.80 |                  3.54 |                    0.10 |    645 |   112.6169 |
|        1 |        438 |           844.70 |       838.49 |       889.08 |                  2.38 |                    0.10 |    645 |   112.7040 |
|        1 |        439 |           844.70 |       838.49 |       881.50 |                  4.77 |                    0.10 |    647 |   112.7959 |
|        1 |        440 |           844.70 |       838.49 |       880.20 |                  5.40 |                    0.10 |    649 |   112.8596 |
|        1 |        441 |           844.70 |       838.49 |       897.80 |                  2.36 |                    0.10 |    652 |   112.9985 |
|        1 |        442 |           844.70 |       838.49 |       875.10 |                  2.07 |                    0.10 |    655 |   113.1021 |
|        1 |        443 |           844.70 |       838.49 |       870.32 |                  5.65 |                    0.11 |    656 |   113.2136 |
|        1 |        444 |           844.70 |       838.49 |       870.60 |                  5.87 |                    0.10 |    658 |   113.3599 |
|        1 |        445 |           844.70 |       838.49 |       865.20 |                  2.73 |                    0.13 |    659 |   113.4721 |
|        1 |        446 |           844.70 |       838.49 |       864.55 |                  3.18 |                    0.10 |    660 |   113.5626 |
|        1 |        447 |           844.70 |       838.49 |       865.20 |                  2.18 |                    0.10 |    660 |   113.6375 |
|        1 |        448 |           844.70 |       838.49 |       864.97 |                  1.69 |                    0.11 |    660 |   113.7009 |
|        1 |        449 |           844.70 |       838.49 |       864.05 |                  3.67 |                    0.23 |    660 |   113.7578 |
|        1 |        450 |           844.70 |       838.49 |       861.91 |                  6.70 |                    0.10 |    662 |   113.8782 |
|        1 |        451 |           844.70 |       838.49 |       854.80 |                  3.16 |                    0.10 |    665 |   114.0615 |
|        1 |        452 |           844.70 |       838.49 |       852.00 |                  5.12 |                    0.10 |    666 |   114.1342 |
|        1 |        453 |           844.70 |       838.49 |       854.30 |                  2.58 |                    0.10 |    668 |   114.2252 |
|        1 |        454 |           844.70 |       838.49 |       851.20 |                  3.46 |                    0.10 |    668 |   114.3068 |
