Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        326 |           945.30 |       945.30 |       997.45 |                 24.57 |                    0.10 |   1185 |    77.7328 |
|        1 |        327 |           945.30 |       945.30 |      1008.20 |                 12.01 |                    0.10 |   1185 |    77.8232 |
|        1 |        328 |           945.30 |       945.30 |      1008.70 |                  3.85 |                    0.10 |   1188 |    77.9437 |
|        1 |        329 |           945.30 |       945.30 |      1006.00 |                  1.63 |                    0.10 |   1188 |    78.0636 |
|        1 |        330 |           945.30 |       945.30 |       984.52 |                  4.16 |                    0.10 |   1189 |    78.1457 |
|        1 |        331 |           945.30 |       945.30 |       987.31 |                  2.81 |                    0.10 |   1189 |    78.2144 |
|        1 |        332 |           945.30 |       945.30 |       985.61 |                  3.31 |                    0.10 |   1189 |    78.2861 |
|        1 |        333 |           945.30 |       945.30 |      1003.20 |                  1.20 |                    0.10 |   1189 |    78.3701 |
|        1 |        334 |           945.30 |       945.30 |       978.45 |                  4.58 |                    0.10 |   1189 |    78.5561 |
|        1 |        335 |           945.30 |       945.30 |       980.61 |                  5.45 |                    0.10 |   1189 |    78.6411 |
|        1 |        336 |           945.30 |       945.30 |       983.11 |                  7.40 |                    0.10 |   1190 |    78.7253 |
|        1 |        337 |           945.30 |       945.30 |       985.59 |                  4.42 |                    0.10 |   1190 |    78.7828 |
|        1 |        338 |           945.30 |       945.30 |       987.67 |                  3.16 |                    0.10 |   1191 |    78.8771 |
|        1 |        339 |           945.30 |       945.30 |       979.48 |                  3.55 |                    0.10 |   1192 |    78.9526 |
|        1 |        340 |           945.30 |       945.30 |       988.25 |                  8.51 |                    0.10 |   1194 |    79.0265 |
|        1 |        341 |           945.30 |       945.30 |       995.25 |                  6.28 |                    0.10 |   1195 |    79.0953 |
|        1 |        342 |           945.30 |       945.30 |       992.79 |                  7.18 |                    0.10 |   1198 |    79.1825 |
|        1 |        343 |           945.30 |       945.30 |       988.50 |                  5.44 |                    0.10 |   1198 |    79.2991 |
|        1 |        344 |           945.30 |       945.30 |       981.08 |                  6.04 |                    0.10 |   1201 |    79.3758 |
|        1 |        345 |           945.30 |       945.30 |       990.20 |                  2.12 |                    0.14 |   1202 |    79.5146 |
|        1 |        346 |           945.30 |       945.30 |       981.82 |                  3.13 |                    0.10 |   1203 |    79.6407 |
|        1 |        347 |           945.30 |       945.30 |       987.63 |                  4.94 |                    0.10 |   1203 |    79.7154 |
|        1 |        348 |           945.30 |       945.30 |       990.67 |                 11.27 |                    0.10 |   1204 |    79.7903 |
|        1 |        349 |           945.30 |       945.30 |       995.97 |                 19.07 |                    0.10 |   1204 |    79.8557 |
|        1 |        350 |           945.30 |       945.30 |      1004.55 |                 31.03 |                    0.10 |   1204 |    79.9100 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        351 |           945.30 |       945.30 |       994.90 |                  7.40 |                    0.10 |   1210 |    80.1148 |
|        1 |        352 |           945.30 |       945.30 |       976.80 |                  2.08 |                    0.10 |   1211 |    80.4020 |
|        1 |        353 |           945.30 |       945.30 |       979.65 |                  2.31 |                    0.10 |   1211 |    80.4902 |
|        1 |        354 |           945.30 |       945.30 |       976.44 |                  2.72 |                    0.11 |   1211 |    80.6074 |
|        1 |        355 |           945.30 |       945.30 |       978.50 |                  2.92 |                    0.12 |   1212 |    80.6982 |
|        1 |        356 |           945.30 |       945.30 |       978.70 |                  4.75 |                    0.20 |   1213 |    80.7726 |
|        1 |        357 |           945.30 |       945.30 |       978.24 |                  2.36 |                    0.10 |   1213 |    80.8814 |
|        1 |        358 |           945.30 |       945.30 |       975.59 |                  2.45 |                    0.10 |   1213 |    80.9639 |
|        1 |        359 |           945.30 |       945.30 |       975.10 |                  3.01 |                    0.12 |   1213 |    81.0392 |
|        1 |        360 |           945.30 |       945.30 |       977.56 |                  2.71 |                    0.10 |   1213 |    81.1209 |
|        1 |        361 |           945.30 |       945.30 |       979.21 |                  4.22 |                    0.16 |   1215 |    81.1923 |
|        1 |        362 |           945.30 |       945.30 |       975.50 |                  3.96 |                    0.10 |   1217 |    81.2571 |
|        1 |        363 |           945.30 |       945.30 |       972.90 |                  2.29 |                    0.13 |   1219 |    81.3931 |
|        1 |        364 |           945.30 |       945.30 |       966.95 |                  2.65 |                    0.15 |   1219 |    81.4990 |
|        1 |        365 |           945.30 |       945.30 |       970.98 |                  2.74 |                    0.15 |   1220 |    81.5754 |
|        1 |        366 |           945.30 |       945.30 |       969.87 |                  3.08 |                    0.17 |   1220 |    81.6488 |
|        1 |        367 |           945.30 |       945.30 |       959.30 |                  2.29 |                    0.12 |   1222 |    81.7419 |
|        1 |        368 |           945.30 |       945.30 |       959.30 |                  3.17 |                    0.13 |   1222 |    81.8321 |
|        1 |        369 |           945.30 |       945.30 |       959.30 |                  5.86 |                    0.10 |   1222 |    81.9461 |
|        1 |        370 |           945.30 |       945.30 |       959.30 |                  2.49 |                    0.10 |   1222 |    82.0216 |
|        1 |        371 |           945.30 |       945.30 |       959.23 |                  3.72 |                    0.17 |   1224 |    82.1915 |
|        1 |        372 |           945.30 |       945.30 |       956.96 |                  1.94 |                    0.12 |   1224 |    82.3493 |
|        1 |        373 |           945.30 |       945.30 |       958.27 |                  2.34 |                    0.14 |   1224 |    82.4152 |
|        1 |        374 |           945.30 |       945.30 |       964.51 |                  1.92 |                    0.13 |   1225 |    82.6446 |
|        1 |        375 |           945.30 |       945.30 |       966.57 |                  2.71 |                    0.17 |   1225 |    82.7449 |
|        1 |        376 |           945.30 |       945.30 |       956.73 |                  1.14 |                    0.10 |   1225 |    82.8579 |
|        1 |        377 |           945.30 |       945.30 |       968.43 |                  0.80 |                    0.10 |   1226 |    82.9790 |
|        1 |        378 |           945.30 |       945.30 |       949.91 |                  1.63 |                    0.20 |   1226 |    83.2003 |
|        1 |        379 |           945.30 |       945.30 |       951.51 |                  1.99 |                    0.21 |   1228 |    83.3694 |
|        1 |        380 |           945.30 |       945.30 |       951.93 |                  2.26 |                    0.11 |   1228 |    83.4951 |
|        1 |        381 |           945.30 |       945.30 |       975.40 |                  3.48 |                    0.10 |   1230 |    83.6910 |
|        1 |        382 |           945.30 |       945.30 |       967.40 |                  2.34 |                    0.10 |   1231 |    83.8559 |
|        1 |        383 |           945.30 |       945.30 |       968.53 |                  2.18 |                    0.10 |   1231 |    83.9508 |
|        1 |        384 |           945.30 |       945.30 |       966.95 |                  2.52 |                    0.10 |   1231 |    84.0328 |
|        1 |        385 |           945.30 |       945.30 |       967.15 |                  2.41 |                    0.10 |   1231 |    84.1644 |
|        1 |        386 |           945.30 |       945.30 |       967.31 |                  2.49 |                    0.10 |   1231 |    84.2679 |
|        1 |        387 |           945.30 |       945.30 |       967.34 |                  2.43 |                    0.10 |   1231 |    84.3515 |
|        1 |        388 |           945.30 |       945.30 |       967.08 |                  2.06 |                    0.11 |   1231 |    84.4861 |
|        1 |        389 |           945.30 |       945.30 |       966.55 |                  2.01 |                    0.10 |   1231 |    84.5693 |
|        1 |        390 |           945.30 |       945.30 |       968.46 |                  2.04 |                    0.10 |   1232 |    84.6520 |
|        1 |        391 |           945.30 |       945.30 |       963.73 |                  2.48 |                    0.10 |   1232 |    84.7785 |
|        1 |        392 |           945.30 |       945.30 |       962.69 |                  2.39 |                    0.10 |   1232 |    84.8658 |
|        1 |        393 |           945.30 |       945.30 |       962.31 |                  2.74 |                    0.11 |   1232 |    84.9531 |
|        1 |        394 |           945.30 |       945.30 |       963.54 |                  4.54 |                    0.18 |   1232 |    85.0437 |
|        1 |        395 |           945.30 |       945.30 |       968.90 |                  2.10 |                    0.10 |   1232 |    85.1975 |
|        1 |        396 |           945.30 |       945.30 |       963.74 |                  4.44 |                    0.22 |   1232 |    85.2827 |
|        1 |        397 |           945.30 |       945.30 |       961.50 |                  2.30 |                    0.10 |   1232 |    85.3967 |
|        1 |        398 |           945.30 |       945.30 |       958.10 |                  3.97 |                    0.17 |   1232 |    85.4889 |
|        1 |        399 |           945.30 |       945.30 |       961.45 |                  3.06 |                    0.15 |   1232 |    85.6630 |
|        1 |        400 |           945.30 |       945.30 |       963.86 |                  2.42 |                    0.10 |   1232 |    85.7878 |
|        1 |        401 |           945.30 |       945.30 |       962.68 |                  4.98 |                    0.20 |   1232 |    85.8997 |
|        1 |        402 |           945.30 |       945.30 |       960.38 |                  2.42 |                    0.10 |   1232 |    86.0827 |
|        1 |        403 |           945.30 |       945.30 |       960.30 |                  3.26 |                    0.13 |   1232 |    86.1574 |
|        1 |        404 |           945.30 |       945.30 |       960.40 |                  2.88 |                    0.12 |   1232 |    86.2302 |
|        1 |        405 |           945.30 |       945.30 |       960.60 |                  2.06 |                    0.11 |   1232 |    86.3145 |
|        1 |        406 |           945.30 |       945.30 |       960.21 |                  2.48 |                    0.10 |   1232 |    86.3909 |
|        1 |        407 |           945.30 |       945.30 |       971.10 |                  1.52 |                    0.10 |   1232 |    86.4993 |
|        1 |        408 |           945.30 |       945.30 |       971.10 |                  1.94 |                    0.17 |   1232 |    86.5693 |
|        1 |        409 |           945.30 |       945.30 |       971.10 |                  2.34 |                    0.20 |   1232 |    86.6361 |
|        1 |        410 |           945.30 |       945.30 |       983.91 |                  2.21 |                    0.18 |   1233 |    86.7440 |
|        1 |        411 |           945.30 |       945.30 |       985.50 |                  1.68 |                    0.10 |   1236 |    86.8639 |
|        1 |        412 |           945.30 |       945.30 |       958.89 |                  3.90 |                    0.10 |   1239 |    86.9588 |
|        1 |        413 |           945.30 |       945.30 |       974.73 |                  3.01 |                    0.10 |   1242 |    87.0529 |
|        1 |        414 |           945.30 |       945.30 |       969.44 |                  5.74 |                    0.10 |   1243 |    87.1312 |
|        1 |        415 |           945.30 |       945.30 |       983.87 |                  7.95 |                    0.10 |   1243 |    87.2069 |
|        1 |        416 |           945.30 |       945.30 |       966.50 |                  1.98 |                    0.10 |   1244 |    87.3533 |
|        1 |        417 |           945.30 |       945.30 |       960.58 |                  2.57 |                    0.10 |   1248 |    87.4667 |
|        1 |        418 |           945.30 |       945.30 |       959.96 |                  7.85 |                    0.10 |   1249 |    87.5608 |
|        1 |        419 |           945.30 |       945.30 |       976.17 |                  7.20 |                    0.10 |   1253 |    87.6437 |
|        1 |        420 |           945.30 |       945.30 |       974.26 |                  8.24 |                    0.10 |   1253 |    87.7273 |
|        1 |        421 |           945.30 |       945.30 |       969.00 |                  2.98 |                    0.10 |   1254 |    87.8104 |
|        1 |        422 |           945.30 |       945.30 |       978.21 |                  6.42 |                    0.10 |   1255 |    87.8713 |
|        1 |        423 |           945.30 |       945.30 |       982.40 |                  2.45 |                    0.10 |   1255 |    87.9536 |
|        1 |        424 |           945.30 |       945.30 |       966.54 |                  2.07 |                    0.10 |   1255 |    88.0305 |
|        1 |        425 |           945.30 |       945.30 |       966.54 |                  5.23 |                    0.10 |   1255 |    88.1054 |
|        1 |        426 |           945.30 |       945.30 |       986.80 |                  4.35 |                    0.10 |   1256 |    88.1778 |
|        1 |        427 |           945.30 |       945.30 |       965.67 |                  2.76 |                    0.10 |   1256 |    88.2665 |
|        1 |        428 |           945.30 |       945.30 |       973.44 |                  6.41 |                    0.10 |   1257 |    88.3523 |
|        1 |        429 |           945.30 |       945.30 |       972.81 |                  5.07 |                    0.10 |   1258 |    88.4189 |
|        1 |        430 |           945.30 |       945.30 |       969.17 |                  7.84 |                    0.10 |   1258 |    88.4938 |
|        1 |        431 |           945.30 |       945.30 |       972.16 |                  9.07 |                    0.10 |   1258 |    88.5574 |
|        1 |        432 |           945.30 |       945.30 |       963.78 |                  2.87 |                    0.10 |   1258 |    88.7311 |
|        1 |        433 |           945.30 |       945.30 |       962.47 |                  3.22 |                    0.10 |   1258 |    88.8042 |
|        1 |        434 |           945.30 |       945.30 |       982.98 |                  9.05 |                    0.10 |   1259 |    88.8782 |
|        1 |        435 |           945.30 |       945.30 |       971.20 |                  4.70 |                    0.10 |   1261 |    88.9767 |
|        1 |        436 |           945.30 |       945.30 |       963.52 |                  5.11 |                    0.10 |   1261 |    89.0639 |
|        1 |        437 |           945.30 |       945.30 |       963.83 |                  1.83 |                    0.10 |   1261 |    89.2490 |
|        1 |        438 |           945.30 |       945.30 |       992.42 |                  3.78 |                    0.10 |   1261 |    89.3605 |
|        1 |        439 |           945.30 |       945.30 |       994.28 |                  4.73 |                    0.10 |   1261 |    89.4486 |
|        1 |        440 |           945.30 |       945.30 |       995.04 |                  7.45 |                    0.10 |   1261 |    89.5619 |
|        1 |        441 |           945.30 |       945.30 |       995.10 |                  4.73 |                    0.10 |   1261 |    89.6353 |
|        1 |        442 |           945.30 |       945.30 |       994.99 |                  6.15 |                    0.10 |   1261 |    89.7512 |
|        1 |        443 |           945.30 |       945.30 |       974.53 |                  4.91 |                    0.11 |   1261 |    90.0797 |
|        1 |        444 |           945.30 |       945.30 |       981.91 |                  8.98 |                    0.10 |   1261 |    90.1652 |
|        1 |        445 |           945.30 |       945.30 |       985.35 |                 12.69 |                    0.10 |   1261 |    90.2425 |
|        1 |        446 |           945.30 |       945.30 |       990.70 |                 10.53 |                    0.10 |   1261 |    90.3552 |
|        1 |        447 |           945.30 |       945.30 |       990.70 |                  4.75 |                    0.10 |   1261 |    90.4505 |
|        1 |        448 |           945.30 |       945.30 |       988.70 |                  1.98 |                    0.10 |   1261 |    90.5387 |
|        1 |        449 |           945.30 |       945.30 |       994.07 |                  2.22 |                    0.10 |   1264 |    90.6526 |
|        1 |        450 |           945.30 |       945.30 |       995.74 |                  2.27 |                    0.10 |   1264 |    90.7302 |
|        1 |        451 |           945.30 |       945.30 |       998.06 |                  2.17 |                    0.10 |   1265 |    90.7965 |
|        1 |        452 |           945.30 |       945.30 |       980.00 |                  1.23 |                    0.10 |   1266 |    91.0331 |
|        1 |        453 |           945.30 |       945.30 |       954.62 |                  3.41 |                    0.10 |   1267 |    91.1195 |
|        1 |        454 |           945.30 |       945.30 |       982.52 |                  5.06 |                    0.15 |   1267 |    91.2301 |
|        1 |        455 |           945.30 |       945.30 |       986.52 |                  4.38 |                    0.10 |   1267 |    91.3038 |
|        1 |        456 |           945.30 |       945.30 |       981.50 |                  3.16 |                    0.10 |   1270 |    91.4259 |
|        1 |        457 |           945.30 |       945.30 |       979.07 |                  4.73 |                    0.10 |   1272 |    91.5272 |
|        1 |        458 |           945.30 |       945.30 |       990.62 |                  3.37 |                    0.10 |   1274 |    91.6721 |
|        1 |        459 |           945.30 |       945.30 |       989.70 |                  6.83 |                    0.10 |   1274 |    91.7362 |
|        1 |        460 |           945.30 |       945.30 |       986.20 |                  4.79 |                    0.10 |   1275 |    91.8507 |
|        1 |        461 |           945.30 |       945.30 |       990.95 |                  4.44 |                    0.14 |   1275 |    91.9462 |
|        1 |        462 |           945.30 |       945.30 |       997.30 |                  3.28 |                    0.10 |   1277 |    92.1523 |
|        1 |        463 |           945.30 |       945.30 |       975.11 |                  5.62 |                    0.10 |   1280 |    92.3467 |
|        1 |        464 |           945.30 |       945.30 |       981.97 |                  7.92 |                    0.10 |   1281 |    92.4565 |
|        1 |        465 |           945.30 |       945.30 |       980.90 |                  4.67 |                    0.10 |   1286 |    92.5963 |
|        1 |        466 |           945.30 |       945.30 |       976.70 |                  1.97 |                    0.10 |   1286 |    92.6785 |
|        1 |        467 |           945.30 |       945.30 |       970.79 |                  4.58 |                    0.10 |   1286 |    92.7654 |
|        1 |        468 |           945.30 |       945.30 |       957.50 |                  2.72 |                    0.13 |   1290 |    92.9998 |
|        1 |        469 |           945.30 |       945.30 |       967.51 |                  2.81 |                    0.13 |   1292 |    93.1000 |
|        1 |        470 |           945.30 |       945.30 |       968.91 |                  2.59 |                    0.12 |   1292 |    93.1863 |
|        1 |        471 |           945.30 |       945.30 |       957.22 |                  3.01 |                    0.10 |   1295 |    93.3381 |
|        1 |        472 |           945.30 |       945.30 |       989.60 |                  1.43 |                    0.13 |   1301 |    93.5065 |
|        1 |        473 |           945.30 |       945.30 |      1000.65 |                  4.40 |                    0.11 |   1305 |    93.6588 |
|        1 |        474 |           945.30 |       945.30 |      1006.22 |                 12.89 |                    0.10 |   1309 |    93.7613 |
|        1 |        475 |           945.30 |       945.30 |      1000.50 |                  5.05 |                    0.10 |   1313 |    93.8856 |
|        1 |        476 |           945.30 |       945.30 |       966.05 |                  2.52 |                    0.10 |   1313 |    94.1309 |
|        1 |        477 |           945.30 |       945.30 |       969.10 |                  3.46 |                    0.10 |   1313 |    94.2072 |
|        1 |        478 |           945.30 |       945.30 |       971.07 |                  2.47 |                    0.11 |   1313 |    94.2953 |
|        1 |        479 |           945.30 |       945.30 |       964.63 |                  4.31 |                    0.10 |   1315 |    94.3708 |
|        1 |        480 |           945.30 |       945.30 |       970.46 |                 11.09 |                    0.10 |   1315 |    94.4448 |
|        1 |        481 |           945.30 |       945.30 |       963.60 |                  4.76 |                    0.10 |   1316 |    94.5196 |
|        1 |        482 |           945.30 |       945.30 |       963.60 |                  2.68 |                    0.10 |   1316 |    94.5788 |
|        1 |        483 |           945.30 |       945.30 |       963.60 |                  1.43 |                    0.10 |   1316 |    94.6794 |
|        1 |        484 |           945.30 |       945.30 |       956.14 |                  2.62 |                    0.10 |   1317 |    94.7869 |
|        1 |        485 |           945.30 |       945.30 |       959.05 |                  3.00 |                    0.10 |   1317 |    94.8673 |
|        1 |        486 |           945.30 |       945.30 |       962.30 |                  7.96 |                    0.10 |   1319 |    94.9554 |
|        1 |        487 |           945.30 |       945.30 |       984.20 |                  4.21 |                    0.10 |   1320 |    95.0699 |
|        1 |        488 |           945.30 |       945.30 |       984.20 |                  4.36 |                    0.13 |   1320 |    95.1520 |
|        1 |        489 |           945.30 |       945.30 |       984.20 |                  5.86 |                    0.10 |   1320 |    95.2312 |
|        1 |        490 |           945.30 |       945.30 |       984.20 |                  2.21 |                    0.10 |   1320 |    95.3228 |
|        1 |        491 |           945.30 |       945.30 |       957.63 |                  4.73 |                    0.10 |   1321 |    95.4321 |
|        1 |        492 |           945.30 |       945.30 |       962.42 |                  5.05 |                    0.10 |   1322 |    95.5089 |
|        1 |        493 |           945.30 |       945.30 |       962.38 |                  1.59 |                    0.10 |   1324 |    95.7329 |
|        1 |        494 |           945.30 |       945.30 |       963.52 |                  1.94 |                    0.12 |   1324 |    95.7958 |
|        1 |        495 |           945.30 |       945.30 |       970.30 |                  2.32 |                    0.16 |   1326 |    95.9037 |
|        1 |        496 |           945.30 |       945.30 |       968.34 |                  3.51 |                    0.18 |   1327 |    96.0001 |
|        1 |        497 |           945.30 |       945.30 |       961.35 |                  5.04 |                    0.10 |   1327 |    96.1434 |
|        1 |        498 |           945.30 |       945.30 |       972.27 |                  4.19 |                    0.10 |   1327 |    96.2214 |
|        1 |        499 |           945.30 |       945.30 |       966.64 |                  8.24 |                    0.10 |   1327 |    96.2718 |
|        1 |        500 |           945.30 |       945.30 |       974.65 |                 26.66 |                    0.10 |   1328 |    96.3624 |
------------------------------------------------------------------------------------------------------------------------------------------------
Version identifier: 22.1.2.0 | 2024-11-26 | 0edbb82fd
CPXPARAM_MIP_Tolerances_UpperCutoff              945.39999999998702
Tried aggregator 1 time.
MIP Presolve eliminated 1 rows and 133 columns.
MIP Presolve modified 376 coefficients.
Reduced MIP has 100 rows, 1195 columns, and 13929 nonzeros.
Reduced MIP has 1195 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.01 sec. (12.89 ticks)
Probing fixed 31 vars, tightened 0 bounds.
Probing time = 0.01 sec. (9.47 ticks)
Tried aggregator 1 time.
Detecting symmetries...
MIP Presolve eliminated 1 rows and 32 columns.
Reduced MIP has 99 rows, 1163 columns, and 13479 nonzeros.
Reduced MIP has 1163 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.01 sec. (12.13 ticks)
Probing fixed 2 vars, tightened 0 bounds.
Probing time = 0.01 sec. (8.53 ticks)
Clique table members: 1738.
MIP emphasis: balance optimality and feasibility.
MIP search method: dynamic search.
Parallel mode: deterministic, using up to 8 threads.
Root relaxation solution time = 0.01 sec. (21.42 ticks)

        Nodes                                         Cuts/
   Node  Left     Objective  IInf  Best Integer    Best Bound    ItCnt     Gap

      0     0      930.3000    36                    930.3000      370         
      0     0      936.4347    46                    Cuts: 12      527         
      0     0      938.3658    58                    Cuts: 14      649         
*     0+    0                          943.4000      938.3658             0.53%
*     0+    0                          941.7000      938.3658             0.35%
Detecting symmetries...

Repeating presolve.
Tried aggregator 1 time.
MIP Presolve eliminated 35 rows and 935 columns.
MIP Presolve modified 1378 coefficients.
Reduced MIP has 64 rows, 228 columns, and 1976 nonzeros.
Reduced MIP has 228 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.01 sec. (6.38 ticks)
Probing fixed 71 vars, tightened 0 bounds.
Probing time = 0.00 sec. (1.49 ticks)
Cover probing fixed 7 vars, tightened 0 bounds.
Tried aggregator 1 time.
MIP Presolve eliminated 8 rows and 81 columns.
MIP Presolve modified 10 coefficients.
Reduced MIP has 56 rows, 147 columns, and 1120 nonzeros.
Reduced MIP has 147 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (0.94 ticks)
Probing fixed 11 vars, tightened 0 bounds.
Probing time = 0.00 sec. (0.72 ticks)
Tried aggregator 1 time.
MIP Presolve eliminated 2 rows and 13 columns.
Reduced MIP has 54 rows, 134 columns, and 969 nonzeros.
Reduced MIP has 134 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (0.70 ticks)
Probing time = 0.00 sec. (0.61 ticks)
Tried aggregator 1 time.
Detecting symmetries...
Reduced MIP has 54 rows, 134 columns, and 969 nonzeros.
Reduced MIP has 134 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (0.66 ticks)
Represolve time = 0.02 sec. (15.57 ticks)
Probing time = 0.00 sec. (0.61 ticks)
Clique table members: 264.
MIP emphasis: balance optimality and feasibility.
MIP search method: dynamic search.
Parallel mode: deterministic, using up to 8 threads.
Root relaxation solution time = 0.00 sec. (1.29 ticks)

        Nodes                                         Cuts/
   Node  Left     Objective  IInf  Best Integer    Best Bound    ItCnt     Gap

*     0+    0                          941.7000      938.3658             0.35%
      0     0        cutoff            941.7000                    747    0.00%
objective_value(sp) = 941.6999999999999
 99.879692 seconds (6.95 M allocations: 347.801 MiB, 0.08% gc time, 3.77% compilation time)
#1: 0 (0.0) {167.40000000000006} -> 27 (16.0) {172.4} [44.0, 315.0] -> 69 (22.0) {189.6} [165.0, 290.0] -> 1 (32.0) {204.0} [190.0, 974.0] -> 30 (53.0) {225.0} [199.0, 414.0] -> 51 (63.0) {244.2} [176.0, 625.0] -> 33 (74.0) {261.4} [24.0, 299.0] -> 71 (89.0) {287.8} [98.0, 537.0] -> 65 (109.0) {308.0} [49.0, 308.0] -> 35 (117.0) {626.0} [626.0, 873.0] -> 66 (142.0) {652.1} [532.0, 753.0] -> 20 (151.0) {671.0} [418.0, 829.0] -> 70 (156.0) {693.0} [668.0, 968.0] -> 0 (156.0) {724.0} [0.0, 1000.0]
#2: 0 (0.0) {339.5} -> 28 (16.0) {345.8} [6.0, 526.0] -> 12 (35.0) {365.0} [15.0, 725.0] -> 76 (48.0) {382.0} [281.0, 382.0] -> 3 (61.0) {398.7} [289.0, 822.0] -> 79 (84.0) {412.3} [377.0, 476.0] -> 81 (110.0) {428.6} [268.0, 599.0] -> 9 (126.0) {444.6} [394.0, 503.0] -> 34 (140.0) {465.7} [265.0, 878.0] -> 78 (143.0) {480.7} [324.0, 559.0] -> 29 (152.0) {501.1} [29.0, 513.0] -> 24 (155.0) {518.1} [435.0, 960.0] -> 80 (161.0) {719.0} [719.0, 968.0] -> 68 (197.0) {731.0} [577.0, 812.0] -> 77 (211.0) {821.0} [821.0, 948.0] -> 50 (224.0) {838.2} [272.0, 917.0] -> 0 (224.0) {865.1} [0.0, 1000.0]
#3: 0 (0.0) {138.29999999999993} -> 52 (9.0) {149.6} [11.0, 748.0] -> 7 (14.0) {169.4} [72.0, 669.0] -> 82 (30.0) {185.2} [23.0, 761.0] -> 48 (66.0) {200.5} [200.0, 962.0] -> 47 (93.0) {216.9} [34.0, 602.0] -> 36 (98.0) {234.1} [41.0, 328.0] -> 19 (115.0) {257.1} [95.0, 552.0] -> 88 (124.0) {280.7} [219.0, 448.0] -> 62 (143.0) {297.0} [168.0, 297.0] -> 11 (155.0) {315.0} [206.0, 325.0] -> 64 (164.0) {338.0} [154.0, 393.0] -> 49 (194.0) {441.0} [441.0, 600.0] -> 63 (204.0) {472.0} [34.0, 588.0] -> 90 (207.0) {486.4} [225.0, 654.0] -> 32 (230.0) {500.8} [482.0, 955.0] -> 10 (246.0) {521.0} [517.0, 692.0] -> 31 (273.0) {539.0} [17.0, 744.0] -> 0 (273.0) {566.4} [0.0, 1000.0]
#4: 0 (0.0) {269.09999999999997} -> 18 (12.0) {284.9} [229.0, 582.0] -> 45 (28.0) {309.0} [29.0, 309.0] -> 46 (29.0) {338.0} [338.0, 805.0] -> 8 (38.0) {393.0} [393.0, 492.0] -> 83 (49.0) {410.2} [21.0, 842.0] -> 60 (52.0) {449.0} [449.0, 971.0] -> 5 (78.0) {463.4} [20.0, 906.0] -> 84 (85.0) {477.5} [425.0, 522.0] -> 17 (87.0) {673.0} [673.0, 930.0] -> 93 (109.0) {697.3} [691.0, 969.0] -> 37 (117.0) {711.7} [339.0, 960.0] -> 100 (134.0) {821.0} [821.0, 965.0] -> 89 (149.0) {849.7} [409.0, 981.0] -> 0 (149.0) {868.7} [0.0, 1000.0]
#5: 0 (0.0) {129.0} -> 59 (28.0) {146.8} [17.0, 972.0] -> 92 (30.0) {159.0} [18.0, 159.0] -> 98 (40.0) {172.1} [21.0, 748.0] -> 91 (41.0) {222.0} [222.0, 964.0] -> 44 (59.0) {238.4} [230.0, 343.0] -> 14 (79.0) {254.0} [32.0, 694.0] -> 38 (95.0) {298.0} [298.0, 409.0] -> 86 (130.0) {321.0} [230.0, 623.0] -> 16 (149.0) {337.3} [102.0, 543.0] -> 61 (162.0) {351.7} [126.0, 541.0] -> 85 (203.0) {366.1} [110.0, 727.0] -> 99 (212.0) {381.7} [328.0, 437.0] -> 96 (223.0) {393.9} [344.0, 953.0] -> 6 (226.0) {408.1} [355.0, 574.0] -> 94 (253.0) {421.2} [190.0, 749.0] -> 95 (273.0) {434.3} [14.0, 793.0] -> 87 (299.0) {451.0} [397.0, 470.0] -> 97 (311.0) {465.2} [462.0, 823.0] -> 13 (334.0) {694.0} [694.0, 823.0] -> 0 (334.0) {715.1} [0.0, 1000.0]
#6: 0 (0.0) {431.40000000000003} -> 53 (14.0) {435.8} [403.0, 500.0] -> 40 (23.0) {452.5} [300.0, 497.0] -> 2 (30.0) {471.9} [18.0, 792.0] -> 57 (37.0) {487.7} [246.0, 705.0] -> 43 (44.0) {510.4} [458.0, 867.0] -> 41 (49.0) {539.8} [336.0, 571.0] -> 22 (67.0) {554.0} [349.0, 554.0] -> 74 (75.0) {681.0} [681.0, 802.0] -> 72 (100.0) {694.1} [22.0, 915.0] -> 4 (119.0) {713.0} [679.0, 800.0] -> 55 (121.0) {731.5} [620.0, 739.0] -> 25 (127.0) {826.0} [826.0, 956.0] -> 54 (145.0) {848.0} [475.0, 900.0] -> 26 (162.0) {870.0} [328.0, 927.0] -> 58 (180.0) {889.8} [854.0, 980.0] -> 0 (180.0) {908.8} [0.0, 1000.0]
