Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         25 |          2401.70 |      1122.42 |      6975.25 |               7285.04 |                    0.10 |    792 |    22.9853 |
|        1 |         26 |          2401.70 |      1122.42 |      9731.49 |              10000.00 |                    0.10 |    800 |    23.0311 |
|        1 |         27 |          2401.70 |      1122.42 |     12305.80 |              10000.00 |                    0.10 |    800 |    23.1605 |
|        1 |         28 |          2401.70 |      1122.42 |     22235.60 |              10000.00 |                    0.10 |    800 |    23.2827 |
|        1 |         29 |          2401.70 |      1122.42 |     12306.80 |              10000.00 |                    0.10 |    801 |    23.4678 |
|        1 |         30 |          2401.70 |      1122.42 |     22228.40 |              10000.00 |                    0.10 |    803 |    23.5760 |
|        1 |         31 |          2401.70 |      1122.42 |     22227.80 |              10000.00 |                    0.10 |    803 |    23.6714 |
|        1 |         32 |          2401.70 |      1122.42 |     12312.30 |              10000.00 |                    0.10 |    803 |    23.8047 |
|        1 |         33 |          2401.70 |      1122.42 |     12305.80 |              10000.00 |                    0.10 |    803 |    23.8965 |
|        1 |         34 |          2401.70 |      1122.42 |      2412.90 |               8070.60 |                    0.10 |    805 |    24.1721 |
|        1 |         35 |          2401.70 |      1122.42 |      2410.90 |               2752.59 |                    0.10 |    805 |    24.2659 |
|        1 |         36 |          2401.70 |      1122.42 |      2408.40 |               2819.31 |                    0.10 |    805 |    24.3646 |
|        1 |         37 |          2401.70 |      1122.42 |      2407.40 |               1406.52 |                    0.10 |    805 |    24.4499 |
|        1 |         38 |          2401.70 |      1122.42 |      2406.90 |               1385.51 |                    0.10 |    805 |    24.5379 |
|        1 |         39 |          2401.70 |      1122.42 |      2406.90 |               1959.78 |                    0.10 |    805 |    24.5884 |
|        1 |         40 |          2401.70 |      1122.42 |      2406.90 |               2611.15 |                    0.10 |    805 |    24.6349 |
|        1 |         41 |          2401.70 |      1122.42 |      2406.90 |               1546.16 |                    0.10 |    805 |    24.6972 |
|        1 |         42 |          2401.70 |      1122.42 |      2402.20 |               1916.65 |                    0.10 |    805 |    24.7772 |
|        1 |         43 |          2401.70 |      1122.42 |      2402.50 |               2356.40 |                    0.10 |    805 |    24.8349 |
|        1 |         44 |          2401.70 |      1122.42 |      2407.50 |                879.33 |                    0.10 |    805 |    24.9215 |
|        1 |         45 |          2401.70 |      1122.42 |      2402.20 |                731.54 |                    0.10 |    805 |    24.9804 |
|        1 |         46 |          2401.70 |      1122.42 |      2415.00 |                566.68 |                    0.10 |    805 |    25.0640 |
|        1 |         47 |          2401.70 |      1122.42 |      2412.10 |                291.39 |                    0.10 |    806 |    25.1486 |
|        1 |         48 |          2401.70 |      1122.42 |      2414.10 |                148.50 |                    0.10 |    806 |    25.2096 |
|        1 |         49 |          2401.70 |      1122.42 |      2407.60 |                 71.09 |                    0.10 |    806 |    25.3309 |
|        1 |         50 |          2401.70 |      1122.42 |      2380.17 |                126.49 |                    0.10 |    807 |    25.3998 |
|        1 |         51 |          2401.70 |      1122.42 |      2457.64 |                274.86 |                    0.10 |    807 |    25.4726 |
|        1 |         52 |          2401.70 |      1122.42 |      2604.19 |                540.71 |                    0.10 |    807 |    25.5329 |
|        1 |         53 |          2401.70 |      1122.42 |      2899.70 |                992.14 |                    0.10 |    810 |    25.5807 |
|        1 |         54 |          2401.70 |      1122.42 |      3343.58 |               1681.14 |                    0.10 |    812 |    25.6240 |
|        1 |         55 |          2401.70 |      1122.42 |      4034.34 |               2764.86 |                    0.10 |    817 |    25.6650 |
|        1 |         56 |          2401.70 |      1122.42 |      5236.94 |               4547.18 |                    0.10 |    825 |    25.7000 |
|        1 |         57 |          2401.70 |      1122.42 |      2431.80 |               6873.83 |                    0.10 |    828 |    25.8029 |
|        1 |         58 |          2401.70 |      1122.42 |      2459.70 |              10000.00 |                    0.10 |    830 |    25.8462 |
|        1 |         59 |          2401.70 |      1122.42 |      2412.10 |               6533.68 |                    0.10 |    830 |    25.9448 |
|        1 |         60 |          2401.70 |      1122.42 |      2406.80 |                927.19 |                    0.10 |    831 |    26.1632 |
|        1 |         61 |          2401.70 |      1122.42 |      2427.10 |                422.65 |                    0.10 |    831 |    26.2476 |
|        1 |         62 |          2401.70 |      1122.42 |      2408.40 |                159.09 |                    0.10 |    831 |    26.3643 |
|        1 |         63 |          2401.70 |      1122.42 |      2410.40 |                153.75 |                    0.10 |    832 |    26.4302 |
|        1 |         64 |          2401.70 |      1122.42 |      2492.64 |                354.65 |                    0.10 |    836 |    26.4917 |
|        1 |         65 |          2401.70 |      1122.42 |      2725.44 |                786.16 |                    0.10 |    839 |    26.5528 |
|        1 |         66 |          2401.70 |      1122.42 |      2414.50 |                538.34 |                    0.10 |    840 |    26.6827 |
|        1 |         67 |          2401.70 |      1122.42 |      2410.80 |                263.15 |                    0.10 |    840 |    26.7709 |
|        1 |         68 |          2401.70 |      1122.42 |      2410.80 |                109.56 |                    0.10 |    840 |    26.8687 |
|        1 |         69 |          2401.70 |      1122.42 |      2410.80 |                192.87 |                    0.10 |    841 |    26.9339 |
|        1 |         70 |          2401.70 |      1122.42 |      2412.00 |                105.41 |                    0.10 |    841 |    26.9984 |
|        1 |         71 |          2401.70 |      1122.42 |      2415.00 |                 91.09 |                    0.10 |    841 |    27.0891 |
|        1 |         72 |          2401.70 |      1122.42 |      2381.80 |                160.08 |                    0.10 |    848 |    27.1832 |
|        1 |         73 |          2401.70 |      1122.42 |      2554.35 |                334.28 |                    0.10 |    849 |    27.2450 |
|        1 |         74 |          2401.70 |      1122.42 |      2922.86 |                601.27 |                    0.10 |    851 |    27.2933 |
|        1 |         75 |          2401.70 |      1122.42 |      3496.38 |                998.76 |                    0.10 |    860 |    27.3377 |
|        1 |         76 |          2401.70 |      1122.42 |      3832.71 |               2470.05 |                    0.10 |    871 |    27.4089 |
|        1 |         77 |          2401.70 |      1122.42 |      2414.80 |               1204.62 |                    0.10 |    872 |    27.5346 |
|        1 |         78 |          2401.70 |      1122.42 |      2409.20 |                630.43 |                    0.10 |    872 |    27.6468 |
|        1 |         79 |          2401.70 |      1122.42 |      2413.70 |                239.89 |                    0.10 |    873 |    27.7399 |
|        1 |         80 |          2401.70 |      1122.42 |      2413.70 |                431.27 |                    0.10 |    873 |    27.7924 |
