Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        239 |          1052.30 |      1050.30 |      1057.55 |                  3.37 |                    0.17 |   1110 |    93.9948 |
|        1 |        240 |          1052.30 |      1050.30 |      1079.54 |                  4.26 |                    0.21 |   1115 |    94.0881 |
|        1 |        241 |          1052.30 |      1050.30 |      1079.80 |                  1.91 |                    0.10 |   1115 |    94.1499 |
|        1 |        242 |          1052.30 |      1050.30 |      1067.99 |                  4.44 |                    0.23 |   1117 |    94.2169 |
|        1 |        243 |          1052.30 |      1050.30 |      1081.20 |                  4.20 |                    0.22 |   1122 |    94.3210 |
|        1 |        244 |          1052.30 |      1050.30 |      1086.70 |                  2.88 |                    0.15 |   1125 |    94.4271 |
|        1 |        245 |          1052.30 |      1050.30 |      1080.94 |                  3.41 |                    0.18 |   1127 |    94.5635 |
|        1 |        246 |          1052.30 |      1050.30 |      1094.91 |                  2.95 |                    0.15 |   1129 |    94.6700 |
|        1 |        247 |          1052.30 |      1050.30 |      1086.95 |                  4.29 |                    0.23 |   1132 |    94.7561 |
|        1 |        248 |          1052.30 |      1050.30 |      1101.50 |                  5.06 |                    0.27 |   1134 |    94.8402 |
|        1 |        249 |          1052.30 |      1050.30 |      1105.49 |                  3.28 |                    0.17 |   1134 |    94.9034 |
|        1 |        250 |          1052.30 |      1050.30 |      1088.90 |                  6.69 |                    0.35 |   1140 |    95.0044 |
|        1 |        251 |          1052.30 |      1050.30 |      1094.50 |                  5.08 |                    0.27 |   1144 |    95.0825 |
|        1 |        252 |          1052.30 |      1050.30 |      1084.20 |                  3.21 |                    0.17 |   1146 |    95.2051 |
|        1 |        253 |          1052.30 |      1050.30 |      1084.20 |                  3.29 |                    0.17 |   1146 |    95.3019 |
|        1 |        254 |          1052.30 |      1050.30 |      1105.10 |                  4.96 |                    0.26 |   1151 |    95.4347 |
|        1 |        255 |          1052.30 |      1050.30 |      1116.52 |                 12.89 |                    0.68 |   1154 |    95.5079 |
|        1 |        256 |          1052.30 |      1050.30 |      1081.80 |                  3.46 |                    0.18 |   1158 |    95.7139 |
|        1 |        257 |          1052.30 |      1050.30 |      1074.17 |                  6.21 |                    0.33 |   1161 |    95.7992 |
|        1 |        258 |          1052.30 |      1050.30 |      1077.10 |                  2.34 |                    0.12 |   1163 |    95.8799 |
|        1 |        259 |          1052.30 |      1050.30 |      1070.28 |                  5.29 |                    0.28 |   1165 |    95.9561 |
|        1 |        260 |          1052.30 |      1050.30 |      1074.50 |                  2.64 |                    0.14 |   1168 |    96.0227 |
|        1 |        261 |          1052.30 |      1050.30 |      1069.18 |                  5.74 |                    0.30 |   1170 |    96.0977 |
|        1 |        262 |          1052.30 |      1050.30 |      1073.00 |                  4.18 |                    0.22 |   1170 |    96.1916 |
|        1 |        263 |          1052.30 |      1050.30 |      1071.80 |                  2.87 |                    0.15 |   1170 |    96.2951 |
|        1 |        264 |          1052.30 |      1050.30 |      1068.32 |                  5.99 |                    0.31 |   1170 |    96.3514 |
|        1 |        265 |          1052.30 |      1050.30 |      1071.80 |                  4.46 |                    0.23 |   1170 |    96.4383 |
|        1 |        266 |          1052.30 |      1050.30 |      1076.40 |                  2.54 |                    0.13 |   1170 |    96.6289 |
|        1 |        267 |          1052.30 |      1050.30 |      1075.80 |                  4.46 |                    0.23 |   1170 |    96.7184 |
|        1 |        268 |          1052.30 |      1050.30 |      1077.40 |                  2.83 |                    0.15 |   1170 |    96.8235 |
|        1 |        269 |          1052.30 |      1050.30 |      1075.61 |                  2.62 |                    0.14 |   1171 |    96.9285 |
|        1 |        270 |          1052.30 |      1050.30 |      1119.38 |                  5.80 |                    0.30 |   1172 |    96.9996 |
|        1 |        271 |          1052.30 |      1050.30 |      1120.10 |                  6.20 |                    0.33 |   1172 |    97.0541 |
|        1 |        272 |          1052.30 |      1050.30 |      1093.78 |                  9.32 |                    0.49 |   1174 |    97.2315 |
|        1 |        273 |          1052.30 |      1050.30 |      1123.90 |                  5.14 |                    0.27 |   1177 |    97.3093 |
|        1 |        274 |          1052.30 |      1050.30 |      1101.50 |                  2.90 |                    0.15 |   1177 |    97.4715 |
|        1 |        275 |          1052.30 |      1050.30 |      1091.83 |                  4.40 |                    0.23 |   1178 |    97.5558 |
|        1 |        276 |          1052.30 |      1050.30 |      1100.70 |                  5.14 |                    0.27 |   1178 |    97.6230 |
|        1 |        277 |          1052.30 |      1050.30 |      1090.50 |                  5.10 |                    0.27 |   1183 |    97.7297 |
|        1 |        278 |          1052.30 |      1050.30 |      1083.73 |                  4.85 |                    0.25 |   1184 |    97.8810 |
|        1 |        279 |          1052.30 |      1050.30 |      1088.43 |                  6.15 |                    0.32 |   1184 |    97.9329 |
|        1 |        280 |          1052.30 |      1050.30 |      1059.38 |                  9.51 |                    0.50 |   1184 |    98.1332 |
|        1 |        281 |          1052.30 |      1050.30 |      1058.30 |                  4.51 |                    0.24 |   1184 |    98.2251 |
|        1 |        282 |          1052.30 |      1050.30 |      1058.30 |                  3.64 |                    0.19 |   1184 |    98.2900 |
|        1 |        283 |          1052.30 |      1050.30 |      1058.30 |                  3.49 |                    0.18 |   1184 |    98.3502 |
|        1 |        284 |          1052.30 |      1050.30 |      1058.30 |                  5.49 |                    0.29 |   1184 |    98.4437 |
|        1 |        285 |          1052.30 |      1050.30 |      1058.30 |                  4.89 |                    0.26 |   1184 |    98.5184 |
|        1 |        286 |          1052.30 |      1050.30 |      1058.30 |                  4.19 |                    0.22 |   1184 |    98.5894 |
|        1 |        287 |          1052.30 |      1050.30 |      1058.30 |                  5.58 |                    0.29 |   1184 |    98.6507 |
|        1 |        288 |          1052.30 |      1050.30 |      1058.30 |                  4.50 |                    0.24 |   1184 |    98.7223 |
|        1 |        289 |          1052.30 |      1050.30 |      1061.10 |                  4.01 |                    0.21 |   1184 |    98.7873 |
|        1 |        290 |          1052.30 |      1050.30 |      1061.10 |                  4.46 |                    0.23 |   1184 |    98.8561 |
|        1 |        291 |          1052.30 |      1050.30 |      1061.10 |                  3.49 |                    0.18 |   1184 |    98.9354 |
|        1 |        292 |          1052.30 |      1050.30 |      1060.73 |                  3.61 |                    0.19 |   1184 |    99.0204 |
|        1 |        293 |          1052.30 |      1050.30 |      1060.65 |                  3.49 |                    0.18 |   1184 |    99.1002 |
|        1 |        294 |          1052.30 |      1050.30 |      1069.60 |                  6.79 |                    0.36 |   1184 |    99.1523 |
|        1 |        295 |          1052.30 |      1050.30 |      1060.20 |                  3.34 |                    0.18 |   1184 |    99.2964 |
|        1 |        296 |          1052.30 |      1050.30 |      1065.47 |                  6.31 |                    0.33 |   1184 |    99.3484 |
|        1 |        297 |          1052.30 |      1050.30 |      1067.00 |                  3.18 |                    0.17 |   1184 |    99.4277 |
|        1 |        298 |          1052.30 |      1050.30 |      1097.50 |                  4.45 |                    0.23 |   1184 |    99.5174 |
|        1 |        299 |          1052.30 |      1050.30 |      1097.50 |                  7.98 |                    0.42 |   1184 |    99.5950 |
|        1 |        300 |          1052.30 |      1050.30 |      1097.50 |                  4.50 |                    0.24 |   1184 |    99.6550 |
|        1 |        301 |          1052.30 |      1050.30 |      1096.90 |                  5.73 |                    0.30 |   1184 |    99.7590 |
|        1 |        302 |          1052.30 |      1050.30 |      1070.10 |                  3.08 |                    0.16 |   1185 |    99.9254 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        303 |          1052.30 |      1050.30 |      1063.94 |                  5.92 |                    0.31 |   1186 |   100.0259 |
|        1 |        304 |          1052.30 |      1050.30 |      1080.01 |                  4.02 |                    0.21 |   1189 |   100.1395 |
|        1 |        305 |          1052.30 |      1050.30 |      1078.70 |                  5.11 |                    0.27 |   1191 |   100.2906 |
|        1 |        306 |          1052.30 |      1050.30 |      1078.70 |                  2.52 |                    0.13 |   1191 |   100.3667 |
|        1 |        307 |          1052.30 |      1050.30 |      1078.70 |                  4.23 |                    0.22 |   1191 |   100.4336 |
|        1 |        308 |          1052.30 |      1050.30 |      1056.67 |                  5.45 |                    0.29 |   1191 |   100.7045 |
|        1 |        309 |          1052.30 |      1050.30 |      1068.52 |                  4.22 |                    0.22 |   1191 |   100.7873 |
|        1 |        310 |          1052.30 |      1050.30 |      1064.46 |                  4.29 |                    0.22 |   1191 |   100.8558 |
|        1 |        311 |          1052.30 |      1050.30 |      1064.90 |                  5.65 |                    0.30 |   1191 |   100.9204 |
|        1 |        312 |          1052.30 |      1050.30 |      1069.14 |                  4.43 |                    0.23 |   1191 |   100.9739 |
|        1 |        313 |          1052.30 |      1050.30 |      1057.40 |                  3.59 |                    0.19 |   1191 |   101.1212 |
|        1 |        314 |          1052.30 |      1050.30 |      1057.40 |                  4.83 |                    0.25 |   1191 |   101.1963 |
|        1 |        315 |          1052.30 |      1050.30 |      1057.40 |                  3.45 |                    0.18 |   1191 |   101.2665 |
|        1 |        316 |          1052.30 |      1050.30 |      1057.40 |                  4.33 |                    0.23 |   1191 |   101.3205 |
|        1 |        317 |          1052.30 |      1050.30 |      1057.40 |                  3.71 |                    0.19 |   1191 |   101.3924 |
|        1 |        318 |          1052.30 |      1050.30 |      1070.20 |                  5.56 |                    0.29 |   1191 |   101.4760 |
|        1 |        319 |          1052.30 |      1050.30 |      1065.50 |                  4.53 |                    0.24 |   1191 |   101.5511 |
|        1 |        320 |          1052.30 |      1050.30 |      1060.20 |                  3.59 |                    0.19 |   1191 |   101.6126 |
|        1 |        321 |          1052.30 |      1050.30 |      1058.82 |                  4.39 |                    0.23 |   1191 |   101.7465 |
|        1 |        322 |          1052.30 |      1050.30 |      1068.56 |                  4.97 |                    0.26 |   1191 |   101.8279 |
|        1 |        323 |          1052.30 |      1050.30 |      1068.86 |                  6.68 |                    0.35 |   1191 |   101.9004 |
|        1 |        324 |          1052.30 |      1050.30 |      1064.33 |                  3.25 |                    0.17 |   1191 |   102.0340 |
|        1 |        325 |          1052.30 |      1050.30 |      1067.81 |                  5.08 |                    0.27 |   1192 |   102.1237 |
|        1 |        326 |          1052.30 |      1050.30 |      1066.50 |                  4.56 |                    0.24 |   1195 |   102.2208 |
|        1 |        327 |          1052.30 |      1050.30 |      1066.20 |                  3.23 |                    0.17 |   1195 |   102.2954 |
|        1 |        328 |          1052.30 |      1050.30 |      1068.05 |                  2.82 |                    0.15 |   1196 |   102.3741 |
|        1 |        329 |          1052.30 |      1050.30 |      1060.30 |                  5.94 |                    0.31 |   1196 |   102.4735 |
|        1 |        330 |          1052.30 |      1050.30 |      1057.60 |                  8.98 |                    0.47 |   1196 |   102.5889 |
|        1 |        331 |          1052.30 |      1050.30 |      1054.80 |                  2.85 |                    0.15 |   1196 |   102.7102 |
|        1 |        332 |          1052.30 |      1050.30 |      1073.08 |                  4.14 |                    0.22 |   1196 |   102.7985 |
|        1 |        333 |          1052.30 |      1050.30 |      1069.75 |                  3.23 |                    0.17 |   1197 |   102.9149 |
|        1 |        334 |          1052.30 |      1050.30 |      1059.31 |                  4.80 |                    0.25 |   1197 |   102.9894 |
|        1 |        335 |          1052.30 |      1050.30 |      1072.22 |                  7.63 |                    0.40 |   1199 |   103.0766 |
|        1 |        336 |          1052.30 |      1050.30 |      1073.50 |                  6.22 |                    0.33 |   1199 |   103.1512 |
|        1 |        337 |          1052.30 |      1050.30 |      1073.50 |                  5.07 |                    0.27 |   1199 |   103.2392 |
|        1 |        338 |          1052.30 |      1050.30 |      1061.30 |                  5.46 |                    0.29 |   1199 |   103.3154 |
|        1 |        339 |          1052.30 |      1050.30 |      1063.00 |                  3.63 |                    0.19 |   1201 |   103.4323 |
|        1 |        340 |          1052.30 |      1050.30 |      1057.78 |                  3.62 |                    0.19 |   1201 |   103.5007 |
|        1 |        341 |          1052.30 |      1050.30 |      1058.00 |                  4.80 |                    0.25 |   1201 |   103.5957 |
|        1 |        342 |          1052.30 |      1050.30 |      1058.00 |                  3.61 |                    0.19 |   1201 |   103.6769 |
|        1 |        343 |          1052.30 |      1050.30 |      1057.99 |                  5.93 |                    0.31 |   1201 |   103.7433 |
|        1 |        344 |          1052.30 |      1050.30 |      1078.40 |                  4.76 |                    0.25 |   1202 |   103.8793 |
|        1 |        345 |          1052.30 |      1050.30 |      1061.80 |                  4.42 |                    0.23 |   1202 |   104.1389 |
|        1 |        346 |          1052.30 |      1050.30 |      1099.63 |                  4.80 |                    0.25 |   1205 |   104.2461 |
|        1 |        347 |          1052.30 |      1050.30 |      1114.55 |                  4.88 |                    0.26 |   1207 |   104.3288 |
|        1 |        348 |          1052.30 |      1050.30 |      1069.42 |                  5.71 |                    0.30 |   1207 |   104.5201 |
|        1 |        349 |          1052.30 |      1050.30 |      1073.80 |                  5.50 |                    0.29 |   1208 |   104.6114 |
|        1 |        350 |          1052.30 |      1050.30 |      1075.30 |                  5.37 |                    0.28 |   1210 |   104.6747 |
|        1 |        351 |          1052.30 |      1050.30 |      1071.40 |                  4.24 |                    0.22 |   1211 |   104.7603 |
|        1 |        352 |          1052.30 |      1050.30 |      1071.80 |                  2.69 |                    0.14 |   1211 |   104.8720 |
|        1 |        353 |          1052.30 |      1050.30 |      1053.64 |                  5.43 |                    0.28 |   1211 |   104.9747 |
|        1 |        354 |          1052.30 |      1050.30 |      1093.52 |                  3.41 |                    0.18 |   1213 |   105.0453 |
|        1 |        355 |          1052.30 |      1050.30 |      1084.75 |                  6.26 |                    0.33 |   1213 |   105.0910 |
|        1 |        356 |          1052.30 |      1050.30 |      1075.50 |                  3.78 |                    0.20 |   1213 |   105.1621 |
|        1 |        357 |          1052.30 |      1050.30 |      1075.50 |                  2.37 |                    0.12 |   1213 |   105.2458 |
|        1 |        358 |          1052.30 |      1050.30 |      1059.19 |                  4.90 |                    0.26 |   1214 |   105.3145 |
|        1 |        359 |          1052.30 |      1050.30 |      1089.29 |                  3.51 |                    0.18 |   1214 |   105.3980 |
|        1 |        360 |          1052.30 |      1050.30 |      1067.79 |                  4.01 |                    0.21 |   1215 |   105.5085 |
|        1 |        361 |          1052.30 |      1050.30 |      1065.10 |                  5.92 |                    0.31 |   1215 |   105.6570 |
|        1 |        362 |          1052.30 |      1050.30 |      1064.90 |                  2.92 |                    0.15 |   1215 |   105.7533 |
|        1 |        363 |          1052.30 |      1050.30 |      1061.94 |                  4.00 |                    0.21 |   1216 |   105.8599 |
|        1 |        364 |          1052.30 |      1050.30 |      1063.51 |                  6.78 |                    0.36 |   1216 |   106.0557 |
|        1 |        365 |          1052.30 |      1050.30 |      1073.50 |                  6.89 |                    0.36 |   1216 |   106.1312 |
|        1 |        366 |          1052.30 |      1050.30 |      1061.30 |                  2.81 |                    0.15 |   1216 |   106.2264 |
|        1 |        367 |          1052.30 |      1050.30 |      1061.04 |                  3.66 |                    0.19 |   1216 |   106.3111 |
|        1 |        368 |          1052.30 |      1050.30 |      1065.39 |                  5.72 |                    0.30 |   1216 |   106.3714 |
|        1 |        369 |          1052.30 |      1050.30 |      1075.20 |                  4.80 |                    0.25 |   1217 |   106.4465 |
|        1 |        370 |          1052.30 |      1050.30 |      1063.70 |                  4.54 |                    0.24 |   1219 |   106.5433 |
|        1 |        371 |          1052.30 |      1050.30 |      1062.60 |                  4.57 |                    0.24 |   1219 |   106.6155 |
|        1 |        372 |          1052.30 |      1050.30 |      1071.60 |                  4.86 |                    0.25 |   1222 |   106.7504 |
|        1 |        373 |          1052.30 |      1050.30 |      1071.60 |                  2.26 |                    0.12 |   1222 |   106.8179 |
|        1 |        374 |          1052.30 |      1050.30 |      1065.57 |                  5.31 |                    0.28 |   1223 |   106.9041 |
|        1 |        375 |          1052.30 |      1050.30 |      1071.36 |                  3.10 |                    0.16 |   1226 |   107.0605 |
|        1 |        376 |          1052.30 |      1050.30 |      1062.00 |                  4.15 |                    0.22 |   1226 |   107.1724 |
|        1 |        377 |          1052.30 |      1050.30 |      1068.76 |                  4.13 |                    0.22 |   1228 |   107.2497 |
|        1 |        378 |          1052.30 |      1050.30 |      1080.56 |                  9.44 |                    0.50 |   1229 |   107.3194 |
|        1 |        379 |          1052.30 |      1050.30 |      1072.00 |                  4.09 |                    0.21 |   1229 |   107.4025 |
|        1 |        380 |          1052.30 |      1050.30 |      1066.98 |                  4.98 |                    0.26 |   1229 |   107.4787 |
|        1 |        381 |          1052.30 |      1050.30 |      1066.80 |                  3.67 |                    0.19 |   1229 |   107.5572 |
|        1 |        382 |          1052.30 |      1050.30 |      1058.52 |                  9.44 |                    0.50 |   1229 |   107.6255 |
|        1 |        383 |          1052.30 |      1050.30 |      1054.80 |                  4.18 |                    0.22 |   1229 |   107.6943 |
|        1 |        384 |          1052.30 |      1050.30 |      1060.46 |                  5.33 |                    0.28 |   1229 |   107.7957 |
|        1 |        385 |          1052.30 |      1050.30 |      1093.30 |                  2.64 |                    0.14 |   1231 |   107.8641 |
|        1 |        386 |          1052.30 |      1050.30 |      1066.86 |                  5.48 |                    0.29 |   1231 |   107.9653 |
|        1 |        387 |          1052.30 |      1050.30 |      1060.80 |                  7.15 |                    0.37 |   1231 |   108.0448 |
|        1 |        388 |          1052.30 |      1050.30 |      1057.60 |                  3.17 |                    0.17 |   1231 |   108.1064 |
|        1 |        389 |          1052.30 |      1050.30 |      1066.20 |                  3.97 |                    0.21 |   1231 |   108.1703 |
|        1 |        390 |          1052.30 |      1050.30 |      1066.20 |                  3.11 |                    0.16 |   1231 |   108.2419 |
|        1 |        391 |          1052.30 |      1050.30 |      1060.20 |                  5.62 |                    0.29 |   1231 |   108.3515 |
|        1 |        392 |          1052.30 |      1050.30 |      1060.20 |                  4.23 |                    0.22 |   1231 |   108.4164 |
|        1 |        393 |          1052.30 |      1050.30 |      1060.20 |                  5.19 |                    0.27 |   1231 |   108.4923 |
|        1 |        394 |          1052.30 |      1050.30 |      1054.80 |                  3.19 |                    0.17 |   1231 |   108.5740 |
|        1 |        395 |          1052.30 |      1050.30 |      1054.17 |                  3.27 |                    0.17 |   1231 |   108.6519 |
|        1 |        396 |          1052.30 |      1050.30 |      1056.49 |                  5.11 |                    0.27 |   1231 |   108.7370 |
|        1 |        397 |          1052.30 |      1050.30 |      1058.30 |                  3.62 |                    0.19 |   1231 |   108.8293 |
|        1 |        398 |          1052.30 |      1050.30 |      1058.30 |                  3.63 |                    0.19 |   1231 |   108.9473 |
|        1 |        399 |          1052.30 |      1050.30 |      1097.05 |                  5.82 |                    0.30 |   1233 |   109.0540 |
|        1 |        400 |          1052.30 |      1050.30 |      1099.50 |                  5.28 |                    0.27 |   1235 |   109.1706 |
|        1 |        401 |          1052.30 |      1050.30 |      1099.50 |                  7.84 |                    0.40 |   1235 |   109.2427 |
|        1 |        402 |          1052.30 |      1050.30 |      1104.00 |                  3.88 |                    0.20 |   1237 |   109.3206 |
|        1 |        403 |          1052.30 |      1050.30 |      1071.80 |                  2.43 |                    0.12 |   1237 |   109.4356 |
|        1 |        404 |          1052.30 |      1042.68 |      1042.68 |                  4.54 |                    0.23 |   1237 |   109.5103 |
|        1 |        405 |          1052.30 |      1042.68 |      1068.30 |                  3.95 |                    0.20 |   1237 |   109.6398 |
|        1 |        406 |          1052.30 |      1042.68 |      1092.80 |                  7.37 |                    0.38 |   1239 |   109.7387 |
|        1 |        407 |          1052.30 |      1042.68 |      1086.60 |                  3.07 |                    0.16 |   1239 |   109.8150 |
|        1 |        408 |          1052.30 |      1042.68 |      1079.08 |                  6.29 |                    0.32 |   1241 |   110.0274 |
|        1 |        409 |          1052.30 |      1042.68 |      1071.00 |                  7.79 |                    0.40 |   1243 |   110.1309 |
|        1 |        410 |          1052.30 |      1042.68 |      1064.70 |                  3.42 |                    0.18 |   1243 |   110.2094 |
|        1 |        411 |          1052.30 |      1042.68 |      1064.57 |                  3.98 |                    0.20 |   1245 |   110.3137 |
|        1 |        412 |          1052.30 |      1042.68 |      1063.11 |                  5.45 |                    0.28 |   1247 |   110.4211 |
|        1 |        413 |          1052.30 |      1042.68 |      1063.40 |                  3.16 |                    0.16 |   1248 |   110.5158 |
|        1 |        414 |          1052.30 |      1042.68 |      1082.28 |                  4.25 |                    0.22 |   1251 |   110.5915 |
|        1 |        415 |          1052.30 |      1042.68 |      1095.43 |                  6.56 |                    0.34 |   1254 |   110.6803 |
|        1 |        416 |          1052.30 |      1042.68 |      1097.37 |                  5.19 |                    0.27 |   1254 |   110.7463 |
|        1 |        417 |          1052.30 |      1042.68 |      1068.50 |                  2.95 |                    0.15 |   1257 |   110.8238 |
|        1 |        418 |          1052.30 |      1042.68 |      1068.59 |                  6.02 |                    0.31 |   1260 |   110.9075 |
|        1 |        419 |          1052.30 |      1042.68 |      1064.70 |                  4.02 |                    0.21 |   1260 |   110.9784 |
|        1 |        420 |          1052.30 |      1042.68 |      1062.40 |                  2.52 |                    0.13 |   1262 |   111.0528 |
|        1 |        421 |          1052.30 |      1042.68 |      1063.62 |                  3.71 |                    0.19 |   1262 |   111.1133 |
|        1 |        422 |          1052.30 |      1042.68 |      1065.20 |                  2.71 |                    0.14 |   1262 |   111.1798 |
|        1 |        423 |          1052.30 |      1042.68 |      1063.28 |                  6.87 |                    0.35 |   1264 |   111.3409 |
|        1 |        424 |          1052.30 |      1042.68 |      1075.60 |                  3.68 |                    0.19 |   1265 |   111.4057 |
|        1 |        425 |          1052.30 |      1042.68 |      1066.69 |                  6.61 |                    0.34 |   1265 |   111.4796 |
|        1 |        426 |          1052.30 |      1042.68 |      1076.50 |                  3.97 |                    0.20 |   1265 |   111.6371 |
|        1 |        427 |          1052.30 |      1042.68 |      1076.50 |                  3.83 |                    0.20 |   1265 |   111.6969 |
|        1 |        428 |          1052.30 |      1042.68 |      1076.50 |                  3.16 |                    0.16 |   1265 |   111.7622 |
|        1 |        429 |          1052.30 |      1042.68 |      1076.50 |                  3.54 |                    0.18 |   1265 |   111.8407 |
|        1 |        430 |          1052.30 |      1042.68 |      1112.77 |                  5.31 |                    0.27 |   1266 |   111.9227 |
|        1 |        431 |          1052.30 |      1042.68 |      1114.55 |                  5.79 |                    0.30 |   1267 |   111.9974 |
|        1 |        432 |          1052.30 |      1042.68 |      1092.11 |                  5.78 |                    0.30 |   1270 |   112.1783 |
|        1 |        433 |          1052.30 |      1042.68 |      1112.30 |                  3.39 |                    0.17 |   1271 |   112.2501 |
|        1 |        434 |          1052.30 |      1042.68 |      1100.07 |                  6.45 |                    0.33 |   1273 |   112.3599 |
|        1 |        435 |          1052.30 |      1042.68 |      1077.90 |                  6.43 |                    0.33 |   1275 |   112.7176 |
|        1 |        436 |          1052.30 |      1042.68 |      1087.70 |                  4.93 |                    0.25 |   1275 |   112.8076 |
|        1 |        437 |          1052.30 |      1042.68 |      1081.71 |                  4.11 |                    0.21 |   1276 |   112.9875 |
|        1 |        438 |          1052.30 |      1042.68 |      1102.17 |                  3.14 |                    0.16 |   1280 |   113.1136 |
|        1 |        439 |          1052.30 |      1042.68 |      1097.79 |                  3.26 |                    0.17 |   1281 |   113.1829 |
|        1 |        440 |          1052.30 |      1042.68 |      1099.32 |                  4.00 |                    0.21 |   1281 |   113.2585 |
|        1 |        441 |          1052.30 |      1042.68 |      1102.51 |                  3.29 |                    0.17 |   1281 |   113.3348 |
|        1 |        442 |          1052.30 |      1042.68 |      1085.88 |                  3.42 |                    0.18 |   1283 |   113.5070 |
|        1 |        443 |          1052.30 |      1042.68 |      1098.45 |                  4.24 |                    0.22 |   1287 |   113.5934 |
|        1 |        444 |          1052.30 |      1042.68 |      1084.90 |                  3.73 |                    0.19 |   1290 |   113.7304 |
|        1 |        445 |          1052.30 |      1042.68 |      1080.60 |                  3.74 |                    0.19 |   1293 |   113.8593 |
|        1 |        446 |          1052.30 |      1042.68 |      1079.15 |                  4.31 |                    0.22 |   1294 |   113.9843 |
|        1 |        447 |          1052.30 |      1042.68 |      1079.80 |                  3.66 |                    0.19 |   1294 |   114.0673 |
|        1 |        448 |          1052.30 |      1042.68 |      1080.10 |                  3.71 |                    0.19 |   1294 |   114.1559 |
|        1 |        449 |          1052.30 |      1042.68 |      1069.85 |                  3.55 |                    0.18 |   1296 |   114.3399 |
|        1 |        450 |          1052.30 |      1042.68 |      1066.80 |                  3.68 |                    0.19 |   1296 |   114.4175 |
|        1 |        451 |          1052.30 |      1042.68 |      1067.07 |                  6.95 |                    0.36 |   1296 |   114.4890 |
|        1 |        452 |          1052.30 |      1042.68 |      1069.70 |                  2.86 |                    0.15 |   1298 |   114.5880 |
|        1 |        453 |          1052.30 |      1042.68 |      1069.70 |                  5.91 |                    0.30 |   1298 |   114.6593 |
|        1 |        454 |          1052.30 |      1042.68 |      1058.10 |                  4.13 |                    0.21 |   1299 |   114.8065 |
|        1 |        455 |          1052.30 |      1042.68 |      1058.10 |                  5.83 |                    0.30 |   1299 |   114.8660 |
|        1 |        456 |          1052.30 |      1042.68 |      1058.10 |                  7.37 |                    0.38 |   1299 |   114.9404 |
|        1 |        457 |          1052.30 |      1042.68 |      1074.28 |                  4.57 |                    0.23 |   1300 |   115.0730 |
|        1 |        458 |          1052.30 |      1042.68 |      1087.36 |                  4.24 |                    0.22 |   1300 |   115.1573 |
|        1 |        459 |          1052.30 |      1042.68 |      1087.44 |                  4.26 |                    0.22 |   1300 |   115.2351 |
|        1 |        460 |          1052.30 |      1042.68 |      1089.47 |                  5.33 |                    0.27 |   1300 |   115.3268 |
|        1 |        461 |          1052.30 |      1042.68 |      1087.50 |                  3.06 |                    0.16 |   1300 |   115.4071 |
|        1 |        462 |          1052.30 |      1042.68 |      1084.00 |                  4.45 |                    0.23 |   1300 |   115.4681 |
|        1 |        463 |          1052.30 |      1042.68 |      1087.20 |                  4.43 |                    0.23 |   1302 |   115.5364 |
|        1 |        464 |          1052.30 |      1042.68 |      1078.61 |                  5.21 |                    0.27 |   1302 |   115.6585 |
|        1 |        465 |          1052.30 |      1042.68 |      1075.20 |                  5.46 |                    0.28 |   1303 |   115.7192 |
|        1 |        466 |          1052.30 |      1042.68 |      1075.20 |                  3.43 |                    0.18 |   1303 |   115.7883 |
|        1 |        467 |          1052.30 |      1042.68 |      1074.72 |                  4.79 |                    0.25 |   1305 |   115.8662 |
|        1 |        468 |          1052.30 |      1042.68 |      1083.40 |                  4.41 |                    0.23 |   1306 |   115.9257 |
|        1 |        469 |          1052.30 |      1042.68 |      1109.20 |                  2.60 |                    0.13 |   1312 |   116.0619 |
|        1 |        470 |          1052.30 |      1042.68 |      1108.89 |                  5.68 |                    0.23 |   1313 |   116.1805 |
|        1 |        471 |          1052.30 |      1042.68 |      1104.16 |                  7.60 |                    0.31 |   1313 |   116.3161 |
|        1 |        472 |          1052.30 |      1042.68 |      1110.42 |                  7.93 |                    0.32 |   1313 |   116.4204 |
|        1 |        473 |          1052.30 |      1042.68 |      1110.90 |                  7.66 |                    0.31 |   1315 |   116.5016 |
|        1 |        474 |          1052.30 |      1042.68 |      1111.20 |                  5.02 |                    0.20 |   1317 |   116.6898 |
|        1 |        475 |          1052.30 |      1042.68 |      1104.23 |                 10.29 |                    0.42 |   1323 |   116.8827 |
|        1 |        476 |          1052.30 |      1042.68 |      1116.50 |                  4.83 |                    0.20 |   1324 |   116.9624 |
|        1 |        477 |          1052.30 |      1042.68 |      1100.99 |                  2.77 |                    0.11 |   1324 |   117.0309 |
|        1 |        478 |          1052.30 |      1042.68 |      1103.80 |                  4.68 |                    0.19 |   1326 |   117.1347 |
|        1 |        479 |          1052.30 |      1042.68 |      1100.23 |                  5.18 |                    0.21 |   1328 |   117.2689 |
