Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        172 |           748.00 |       741.51 |       764.65 |                  2.13 |                    0.10 |    352 |    22.7054 |
|        1 |        173 |           748.00 |       741.51 |       767.20 |                  1.91 |                    0.10 |    354 |    22.7888 |
|        1 |        174 |           748.00 |       741.51 |       763.54 |                  1.43 |                    0.10 |    356 |    22.9120 |
|        1 |        175 |           748.00 |       741.51 |       763.15 |                  1.43 |                    0.10 |    357 |    22.9782 |
|        1 |        176 |           748.00 |       741.51 |       763.19 |                  2.36 |                    0.10 |    358 |    23.0499 |
|        1 |        177 |           748.00 |       741.51 |       764.54 |                  3.69 |                    0.10 |    358 |    23.1153 |
|        1 |        178 |           748.00 |       741.51 |       764.61 |                  1.68 |                    0.10 |    358 |    23.1840 |
|        1 |        179 |           748.00 |       741.51 |       767.20 |                  2.79 |                    0.10 |    360 |    23.2472 |
|        1 |        180 |           748.00 |       741.51 |       764.58 |                  3.09 |                    0.10 |    360 |    23.3429 |
|        1 |        181 |           748.00 |       741.51 |       764.65 |                  4.75 |                    0.10 |    360 |    23.4735 |
|        1 |        182 |           748.00 |       741.51 |       766.35 |                  3.05 |                    0.10 |    360 |    23.5370 |
|        1 |        183 |           748.00 |       741.51 |       764.71 |                  3.07 |                    0.10 |    360 |    23.5944 |
|        1 |        184 |           748.00 |       741.51 |       764.76 |                  2.55 |                    0.10 |    360 |    23.6484 |
|        1 |        185 |           748.00 |       741.51 |       764.62 |                  5.26 |                    0.10 |    360 |    23.7436 |
|        1 |        186 |           748.00 |       741.51 |       771.10 |                  1.85 |                    0.10 |    363 |    23.8209 |
|        1 |        187 |           748.00 |       741.51 |       766.70 |                  3.06 |                    0.10 |    363 |    23.8940 |
|        1 |        188 |           748.00 |       741.51 |       773.20 |                  2.49 |                    0.10 |    365 |    23.9843 |
|        1 |        189 |           748.00 |       741.51 |       771.71 |                  2.29 |                    0.10 |    367 |    24.0425 |
|        1 |        190 |           748.00 |       741.51 |       775.66 |                  2.14 |                    0.10 |    368 |    24.1179 |
|        1 |        191 |           748.00 |       741.51 |       784.80 |                  1.02 |                    0.10 |    372 |    24.1878 |
|        1 |        192 |           748.00 |       741.51 |       784.05 |                  2.04 |                    0.10 |    372 |    24.2332 |
|        1 |        193 |           748.00 |       741.51 |       785.04 |                  1.47 |                    0.10 |    372 |    24.3011 |
|        1 |        194 |           748.00 |       741.51 |       783.75 |                  3.79 |                    0.10 |    374 |    24.3968 |
|        1 |        195 |           748.00 |       741.51 |       783.10 |                  1.83 |                    0.10 |    375 |    24.4541 |
|        1 |        196 |           748.00 |       741.51 |       763.50 |                  2.97 |                    0.10 |    375 |    24.5777 |
|        1 |        197 |           748.00 |       741.51 |       764.69 |                  6.38 |                    0.10 |    375 |    24.6349 |
|        1 |        198 |           748.00 |       741.51 |       763.93 |                  2.89 |                    0.10 |    376 |    24.7742 |
|        1 |        199 |           748.00 |       741.51 |       763.00 |                  2.07 |                    0.10 |    377 |    24.8512 |
|        1 |        200 |           748.00 |       741.51 |       762.97 |                  3.32 |                    0.10 |    378 |    24.9406 |
|        1 |        201 |           748.00 |       741.51 |       763.00 |                  1.62 |                    0.10 |    378 |    25.0003 |
|        1 |        202 |           748.00 |       741.51 |       772.00 |                  1.38 |                    0.10 |    380 |    25.1309 |
|        1 |        203 |           748.00 |       741.51 |       771.83 |                  1.95 |                    0.10 |    381 |    25.2105 |
|        1 |        204 |           748.00 |       741.51 |       771.30 |                  1.52 |                    0.10 |    381 |    25.3764 |
|        1 |        205 |           748.00 |       741.51 |       771.81 |                  2.45 |                    0.10 |    382 |    25.4433 |
|        1 |        206 |           748.00 |       741.51 |       788.23 |                  1.60 |                    0.10 |    383 |    25.5197 |
|        1 |        207 |           748.00 |       741.51 |       772.00 |                  2.35 |                    0.10 |    385 |    25.5912 |
|        1 |        208 |           748.00 |       741.51 |       771.60 |                  3.05 |                    0.10 |    386 |    25.7292 |
|        1 |        209 |           748.00 |       741.51 |       763.96 |                  5.13 |                    0.10 |    386 |    25.8907 |
|        1 |        210 |           748.00 |       741.51 |       766.70 |                  2.25 |                    0.10 |    389 |    25.9573 |
|        1 |        211 |           748.00 |       741.51 |       763.76 |                  1.62 |                    0.10 |    389 |    26.0232 |
|        1 |        212 |           748.00 |       741.51 |       763.22 |                  1.99 |                    0.10 |    389 |    26.0938 |
|        1 |        213 |           748.00 |       741.51 |       770.35 |                  2.23 |                    0.11 |    390 |    26.1982 |
|        1 |        214 |           748.00 |       741.51 |       770.40 |                  1.33 |                    0.10 |    392 |    26.2612 |
|        1 |        215 |           748.00 |       741.51 |       770.32 |                  1.70 |                    0.10 |    392 |    26.3370 |
|        1 |        216 |           748.00 |       741.51 |       764.71 |                  2.71 |                    0.10 |    393 |    26.4333 |
