Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        403 |          1132.80 |      1123.82 |      1171.33 |                 10.00 |                    0.10 |   1144 |   102.8392 |
|        1 |        404 |          1132.80 |      1123.82 |      1171.41 |                  5.86 |                    0.10 |   1144 |   102.9048 |
|        1 |        405 |          1132.80 |      1123.82 |      1164.03 |                  8.94 |                    0.15 |   1144 |   103.0093 |
|        1 |        406 |          1132.80 |      1123.82 |      1176.70 |                 13.40 |                    0.22 |   1144 |   103.1050 |
|        1 |        407 |          1132.80 |      1123.82 |      1176.70 |                  7.17 |                    0.12 |   1144 |   103.1847 |
|        1 |        408 |          1132.80 |      1123.82 |      1176.70 |                  5.03 |                    0.12 |   1144 |   103.2506 |
|        1 |        409 |          1132.80 |      1123.82 |      1177.66 |                  5.16 |                    0.12 |   1145 |   103.3214 |
|        1 |        410 |          1132.80 |      1123.82 |      1168.26 |                  6.03 |                    0.14 |   1145 |   103.3793 |
|        1 |        411 |          1132.80 |      1123.82 |      1176.70 |                  7.38 |                    0.17 |   1145 |   103.4986 |
|        1 |        412 |          1132.80 |      1123.82 |      1172.31 |                  9.71 |                    0.11 |   1145 |   103.5775 |
|        1 |        413 |          1132.80 |      1123.82 |      1169.80 |                 12.45 |                    0.13 |   1148 |   103.7392 |
|        1 |        414 |          1132.80 |      1123.82 |      1169.80 |                  7.22 |                    0.10 |   1148 |   103.7954 |
|        1 |        415 |          1132.80 |      1123.82 |      1172.82 |                 10.29 |                    0.10 |   1150 |   103.8857 |
|        1 |        416 |          1132.80 |      1123.82 |      1199.54 |                 10.09 |                    0.10 |   1153 |   104.0295 |
|        1 |        417 |          1132.80 |      1123.82 |      1194.50 |                  8.76 |                    0.11 |   1155 |   104.1968 |
|        1 |        418 |          1132.80 |      1123.82 |      1188.13 |                  7.86 |                    0.10 |   1156 |   104.3061 |
|        1 |        419 |          1132.80 |      1123.82 |      1186.24 |                 19.25 |                    0.17 |   1156 |   104.3683 |
|        1 |        420 |          1132.80 |      1123.82 |      1186.50 |                 10.00 |                    0.10 |   1156 |   104.4367 |
|        1 |        421 |          1132.80 |      1123.82 |      1188.84 |                 13.62 |                    0.15 |   1156 |   104.5962 |
|        1 |        422 |          1132.80 |      1123.82 |      1188.72 |                 10.69 |                    0.10 |   1156 |   104.7823 |
|        1 |        423 |          1132.80 |      1123.82 |      1193.57 |                  9.62 |                    0.10 |   1157 |   104.8678 |
|        1 |        424 |          1132.80 |      1123.82 |      1189.70 |                  9.14 |                    0.13 |   1157 |   105.0251 |
|        1 |        425 |          1132.80 |      1123.82 |      1191.25 |                 10.85 |                    0.18 |   1159 |   105.1491 |
|        1 |        426 |          1132.80 |      1123.82 |      1204.02 |                  6.35 |                    0.10 |   1161 |   105.2359 |
|        1 |        427 |          1132.80 |      1123.82 |      1200.05 |                  9.24 |                    0.11 |   1161 |   105.3135 |
|        1 |        428 |          1132.80 |      1123.82 |      1206.61 |                 10.57 |                    0.10 |   1161 |   105.4159 |
|        1 |        429 |          1132.80 |      1123.82 |      1188.44 |                  9.29 |                    0.14 |   1167 |   105.5407 |
|        1 |        430 |          1132.80 |      1123.82 |      1220.88 |                  8.87 |                    0.13 |   1169 |   105.6241 |
|        1 |        431 |          1132.80 |      1123.82 |      1215.72 |                  7.45 |                    0.11 |   1169 |   105.7099 |
|        1 |        432 |          1132.80 |      1123.82 |      1214.03 |                 16.84 |                    0.25 |   1171 |   105.7716 |
|        1 |        433 |          1132.80 |      1123.82 |      1208.20 |                  5.04 |                    0.10 |   1175 |   105.8792 |
|        1 |        434 |          1132.80 |      1123.82 |      1228.22 |                 15.66 |                    0.31 |   1176 |   106.0050 |
|        1 |        435 |          1132.80 |      1123.82 |      1204.00 |                 11.73 |                    0.23 |   1177 |   106.1379 |
|        1 |        436 |          1132.80 |      1123.82 |      1194.90 |                  6.85 |                    0.14 |   1177 |   106.3117 |
|        1 |        437 |          1132.80 |      1123.82 |      1172.15 |                  9.18 |                    0.18 |   1177 |   106.4292 |
|        1 |        438 |          1132.80 |      1123.82 |      1173.24 |                  8.29 |                    0.24 |   1180 |   106.6046 |
|        1 |        439 |          1132.80 |      1123.82 |      1206.67 |                  4.96 |                    0.14 |   1180 |   106.7229 |
|        1 |        440 |          1132.80 |      1123.82 |      1204.96 |                 10.88 |                    0.31 |   1182 |   106.7996 |
|        1 |        441 |          1132.80 |      1123.82 |      1192.70 |                  5.26 |                    0.15 |   1186 |   106.9192 |
|        1 |        442 |          1132.80 |      1123.82 |      1137.89 |                  8.52 |                    0.27 |   1187 |   107.0357 |
|        1 |        443 |          1132.80 |      1123.82 |      1183.50 |                  8.30 |                    0.27 |   1191 |   107.1198 |
|        1 |        444 |          1132.80 |      1123.82 |      1183.50 |                  8.50 |                    0.27 |   1191 |   107.2219 |
|        1 |        445 |          1132.80 |      1123.82 |      1160.40 |                  4.13 |                    0.11 |   1191 |   107.3955 |
|        1 |        446 |          1132.80 |      1123.82 |      1137.93 |                  8.79 |                    0.12 |   1191 |   107.4747 |
|        1 |        447 |          1132.80 |      1123.82 |      1146.88 |                  9.83 |                    0.11 |   1191 |   107.6060 |
|        1 |        448 |          1132.80 |      1123.82 |      1153.68 |                 12.96 |                    0.14 |   1191 |   107.6748 |
|        1 |        449 |          1132.80 |      1123.82 |      1193.83 |                 13.69 |                    0.15 |   1192 |   107.7589 |
|        1 |        450 |          1132.80 |      1123.82 |      1194.78 |                 16.47 |                    0.18 |   1192 |   107.8512 |
|        1 |        451 |          1132.80 |      1123.82 |      1220.80 |                 11.51 |                    0.13 |   1197 |   107.9855 |
|        1 |        452 |          1132.80 |      1123.82 |      1176.10 |                 10.10 |                    0.11 |   1198 |   108.1468 |
|        1 |        453 |          1132.80 |      1123.82 |      1168.29 |                 10.34 |                    0.10 |   1199 |   108.2445 |
|        1 |        454 |          1132.80 |      1123.82 |      1165.63 |                 10.82 |                    0.10 |   1199 |   108.3306 |
|        1 |        455 |          1132.80 |      1123.82 |      1157.23 |                 10.54 |                    0.11 |   1199 |   108.4203 |
|        1 |        456 |          1132.80 |      1123.82 |      1162.00 |                 13.08 |                    0.16 |   1199 |   108.4869 |
|        1 |        457 |          1132.80 |      1123.82 |      1162.00 |                  7.66 |                    0.10 |   1199 |   108.5707 |
|        1 |        458 |          1132.80 |      1123.82 |      1162.80 |                  5.37 |                    0.10 |   1199 |   108.6395 |
|        1 |        459 |          1132.80 |      1123.82 |      1150.17 |                  5.85 |                    0.11 |   1199 |   108.7069 |
|        1 |        460 |          1132.80 |      1123.82 |      1152.21 |                  8.02 |                    0.15 |   1199 |   108.7839 |
|        1 |        461 |          1132.80 |      1123.82 |      1171.21 |                  4.51 |                    0.11 |   1201 |   108.8751 |
|        1 |        462 |          1132.80 |      1123.82 |      1144.30 |                 10.04 |                    0.27 |   1202 |   109.0340 |
|        1 |        463 |          1132.80 |      1123.82 |      1179.70 |                  7.07 |                    0.18 |   1202 |   109.2105 |
|        1 |        464 |          1132.80 |      1123.82 |      1179.70 |                  3.79 |                    0.10 |   1202 |   109.2652 |
|        1 |        465 |          1132.80 |      1123.82 |      1140.73 |                  4.34 |                    0.12 |   1203 |   109.3750 |
|        1 |        466 |          1132.80 |      1123.82 |      1148.58 |                  8.87 |                    0.24 |   1203 |   109.4586 |
|        1 |        467 |          1132.80 |      1123.82 |      1186.23 |                  5.35 |                    0.14 |   1205 |   109.6874 |
|        1 |        468 |          1132.80 |      1123.82 |      1189.18 |                  5.33 |                    0.14 |   1206 |   109.7690 |
|        1 |        469 |          1132.80 |      1123.82 |      1185.88 |                 11.22 |                    0.30 |   1206 |   109.8490 |
|        1 |        470 |          1132.80 |      1123.82 |      1203.13 |                  8.44 |                    0.23 |   1207 |   109.9283 |
|        1 |        471 |          1132.80 |      1123.82 |      1163.20 |                  8.87 |                    0.23 |   1209 |   110.0823 |
|        1 |        472 |          1132.80 |      1123.82 |      1164.50 |                  7.37 |                    0.18 |   1210 |   110.1575 |
|        1 |        473 |          1132.80 |      1123.82 |      1154.23 |                  6.54 |                    0.10 |   1211 |   110.3155 |
|        1 |        474 |          1132.80 |      1123.82 |      1154.29 |                 12.34 |                    0.12 |   1211 |   110.3943 |
|        1 |        475 |          1132.80 |      1123.82 |      1152.70 |                 10.89 |                    0.10 |   1212 |   110.4703 |
|        1 |        476 |          1132.80 |      1123.82 |      1159.00 |                 11.15 |                    0.11 |   1212 |   110.5609 |
|        1 |        477 |          1132.80 |      1123.82 |      1154.80 |                 13.69 |                    0.16 |   1213 |   110.6304 |
|        1 |        478 |          1132.80 |      1123.82 |      1173.20 |                  8.18 |                    0.10 |   1213 |   110.6992 |
|        1 |        479 |          1132.80 |      1123.82 |      1172.50 |                  7.14 |                    0.13 |   1214 |   110.7899 |
|        1 |        480 |          1132.80 |      1123.82 |      1159.48 |                 14.50 |                    0.13 |   1215 |   110.9549 |
|        1 |        481 |          1132.80 |      1123.82 |      1159.50 |                 13.86 |                    0.15 |   1215 |   111.0314 |
|        1 |        482 |          1132.80 |      1123.82 |      1171.83 |                  7.75 |                    0.10 |   1218 |   111.1935 |
|        1 |        483 |          1132.80 |      1123.82 |      1154.78 |                  9.12 |                    0.10 |   1220 |   111.2829 |
|        1 |        484 |          1132.80 |      1123.82 |      1155.00 |                 13.69 |                    0.17 |   1220 |   111.3506 |
|        1 |        485 |          1132.80 |      1123.82 |      1174.30 |                  9.38 |                    0.12 |   1221 |   111.4664 |
|        1 |        486 |          1132.80 |      1123.82 |      1155.53 |                  6.11 |                    0.13 |   1221 |   111.5921 |
|        1 |        487 |          1132.80 |      1123.82 |      1151.35 |                  6.76 |                    0.11 |   1221 |   111.7249 |
|        1 |        488 |          1132.80 |      1123.82 |      1150.38 |                  7.21 |                    0.11 |   1221 |   111.8225 |
|        1 |        489 |          1132.80 |      1123.82 |      1150.72 |                  9.58 |                    0.13 |   1221 |   111.9138 |
|        1 |        490 |          1132.80 |      1123.82 |      1157.97 |                 10.54 |                    0.10 |   1221 |   111.9815 |
|        1 |        491 |          1132.80 |      1123.82 |      1159.58 |                 11.94 |                    0.10 |   1221 |   112.0625 |
|        1 |        492 |          1132.80 |      1123.82 |      1146.74 |                 20.19 |                    0.15 |   1221 |   112.1273 |
|        1 |        493 |          1132.80 |      1123.82 |      1146.80 |                 10.38 |                    0.10 |   1221 |   112.2046 |
|        1 |        494 |          1132.80 |      1123.82 |      1164.30 |                 12.19 |                    0.12 |   1223 |   112.3490 |
|        1 |        495 |          1132.80 |      1123.82 |      1164.17 |                  9.72 |                    0.10 |   1223 |   112.4409 |
|        1 |        496 |          1132.80 |      1123.82 |      1149.19 |                 12.04 |                    0.10 |   1225 |   112.5254 |
|        1 |        497 |          1132.80 |      1123.82 |      1149.20 |                 10.83 |                    0.10 |   1226 |   112.6113 |
|        1 |        498 |          1132.80 |      1123.82 |      1149.20 |                 12.77 |                    0.12 |   1226 |   112.6842 |
|        1 |        499 |          1132.80 |      1123.82 |      1150.20 |                  7.11 |                    0.11 |   1227 |   112.7682 |
|        1 |        500 |          1132.80 |      1123.82 |      1147.27 |                 15.00 |                    0.20 |   1227 |   112.8233 |
------------------------------------------------------------------------------------------------------------------------------------------------
Version identifier: 22.1.2.0 | 2024-11-26 | 0edbb82fd
CPXPARAM_MIP_Tolerances_UpperCutoff              1132.9000000004974
Tried aggregator 1 time.
MIP Presolve eliminated 9 rows and 263 columns.
MIP Presolve modified 454 coefficients.
Reduced MIP has 92 rows, 964 columns, and 7514 nonzeros.
Reduced MIP has 964 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (8.41 ticks)
Probing fixed 10 vars, tightened 0 bounds.
Probing time = 0.02 sec. (16.76 ticks)
Tried aggregator 1 time.
Detecting symmetries...
MIP Presolve eliminated 2 rows and 22 columns.
Reduced MIP has 90 rows, 942 columns, and 7298 nonzeros.
Reduced MIP has 942 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (7.14 ticks)
Probing fixed 1 vars, tightened 0 bounds.
Probing time = 0.01 sec. (13.55 ticks)
Clique table members: 1364.
MIP emphasis: balance optimality and feasibility.
MIP search method: dynamic search.
Parallel mode: deterministic, using up to 8 threads.
Root relaxation solution time = 0.00 sec. (5.88 ticks)

        Nodes                                         Cuts/
   Node  Left     Objective  IInf  Best Integer    Best Bound    ItCnt     Gap

      0     0     1109.2917    28                   1109.2917      212         
      0     0     1116.5000     7                    Cuts: 15      261         
*     0     0      integral     0     1120.0000      Cuts: 13      377    0.00%
*     0+    0                         1120.0000     1120.0000             0.00%
      0     0        cutoff           1120.0000                    377    0.00%
Elapsed time = 0.07 sec. (85.20 ticks, tree = 0.01 MB, solutions = 1)
objective_value(sp) = 1120.0
116.848935 seconds (6.95 M allocations: 347.343 MiB, 0.08% gc time, 3.71% compilation time)
#1: 0 (0.0) {8.300000000000004} -> 33 (10.0) {59.7} [51.0, 178.0] -> 32 (20.0) {75.0} [61.0, 178.0] -> 30 (30.0) {86.0} [52.0, 147.0] -> 28 (40.0) {100.0} [55.0, 174.0] -> 26 (70.0) {113.0} [90.0, 169.0] -> 27 (90.0) {128.0} [57.0, 172.0] -> 29 (100.0) {143.0} [52.0, 174.0] -> 31 (120.0) {155.0} [50.0, 172.0] -> 34 (150.0) {168.0} [83.0, 168.0] -> 80 (163.0) {217.8} [93.0, 222.0] -> 0 (163.0) {235.4} [0.0, 240.0]
#2: 0 (0.0) {13.200000000000006} -> 82 (9.0) {27.9} [14.0, 140.0] -> 99 (24.0) {45.9} [42.0, 141.0] -> 52 (27.0) {60.9} [25.0, 150.0] -> 86 (55.0) {78.1} [63.0, 140.0] -> 87 (68.0) {97.1} [91.0, 118.0] -> 59 (87.0) {111.5} [42.0, 187.0] -> 97 (122.0) {127.8} [104.0, 165.0] -> 75 (138.0) {150.8} [57.0, 165.0] -> 58 (158.0) {171.9} [51.0, 182.0] -> 74 (166.0) {193.0} [71.0, 193.0] -> 0 (166.0) {239.0} [0.0, 240.0]
#3: 0 (0.0) {34.90000000000002} -> 41 (20.0) {65.7} [49.0, 164.0] -> 42 (30.0) {81.5} [33.0, 180.0] -> 44 (40.0) {93.5} [35.0, 142.0] -> 43 (60.0) {106.5} [100.0, 185.0] -> 40 (90.0) {121.5} [61.0, 138.0] -> 38 (120.0) {136.8} [38.0, 141.0] -> 37 (130.0) {150.4} [95.0, 182.0] -> 35 (150.0) {164.0} [57.0, 185.0] -> 36 (190.0) {176.0} [43.0, 186.0] -> 39 (200.0) {193.0} [36.0, 193.0] -> 0 (200.0) {239.0} [0.0, 240.0]
#4: 0 (0.0) {17.2} -> 2 (30.0) {48.0} [30.0, 168.0] -> 6 (50.0) {62.0} [60.0, 159.0] -> 7 (70.0) {75.0} [54.0, 133.0] -> 8 (80.0) {90.0} [67.0, 144.0] -> 46 (90.0) {103.0} [71.0, 184.0] -> 4 (130.0) {115.0} [69.0, 193.0] -> 45 (140.0) {127.0} [37.0, 192.0] -> 5 (160.0) {140.0} [40.0, 189.0] -> 3 (170.0) {152.0} [95.0, 152.0] -> 1 (190.0) {165.0} [49.0, 191.0] -> 100 (193.0) {193.9} [43.0, 210.0] -> 0 (193.0) {223.1} [0.0, 240.0]
#5: 0 (0.0) {143.8} -> 90 (6.0) {148.0} [53.0, 148.0] -> 0 (6.0) {162.2} [0.0, 240.0]
#6: 0 (0.0) {9.70000000000002} -> 69 (27.0) {18.9} [9.0, 139.0] -> 98 (36.0) {33.9} [14.0, 136.0] -> 88 (55.0) {50.2} [27.0, 136.0] -> 53 (60.0) {69.1} [68.0, 143.0] -> 78 (87.0) {92.5} [47.0, 162.0] -> 73 (92.0) {109.7} [46.0, 137.0] -> 79 (122.0) {128.6} [65.0, 142.0] -> 60 (139.0) {150.6} [62.0, 203.0] -> 55 (155.0) {175.6} [95.0, 214.0] -> 70 (178.0) {195.8} [30.0, 210.0] -> 68 (199.0) {216.0} [101.0, 216.0] -> 0 (199.0) {236.0} [0.0, 240.0]
#7: 0 (0.0) {4.700000000000003} -> 92 (14.0) {19.4} [14.0, 177.0] -> 95 (20.0) {36.1} [20.0, 159.0] -> 67 (29.0) {55.5} [31.0, 138.0] -> 62 (32.0) {72.5} [29.0, 168.0] -> 50 (62.0) {89.5} [83.0, 178.0] -> 63 (68.0) {116.0} [39.0, 190.0] -> 85 (70.0) {129.6} [59.0, 144.0] -> 84 (88.0) {148.0} [73.0, 148.0] -> 56 (107.0) {167.2} [91.0, 198.0] -> 91 (120.0) {184.2} [89.0, 217.0] -> 0 (120.0) {206.2} [0.0, 240.0]
#8: 0 (0.0) {5.599999999999994} -> 12 (20.0) {37.9} [32.0, 148.0] -> 14 (30.0) {50.9} [35.0, 194.0] -> 47 (40.0) {63.9} [38.0, 191.0] -> 17 (60.0) {75.9} [51.0, 189.0] -> 16 (80.0) {90.9} [41.0, 141.0] -> 15 (100.0) {102.9} [39.0, 163.0] -> 13 (110.0) {118.7} [53.0, 191.0] -> 9 (130.0) {133.7} [57.0, 154.0] -> 11 (170.0) {149.0} [33.0, 152.0] -> 10 (200.0) {161.0} [106.0, 161.0] -> 0 (200.0) {202.6} [0.0, 240.0]
#9: 0 (0.0) {50.099999999999994} -> 61 (9.0) {65.9} [37.0, 124.0] -> 81 (19.0) {83.9} [78.0, 123.0] -> 71 (33.0) {110.1} [30.0, 129.0] -> 93 (36.0) {125.1} [50.0, 208.0] -> 94 (59.0) {140.7} [76.0, 143.0] -> 96 (85.0) {157.0} [105.0, 188.0] -> 72 (93.0) {180.6} [27.0, 202.0] -> 54 (109.0) {200.0} [107.0, 200.0] -> 0 (109.0) {228.0} [0.0, 240.0]
#10: 0 (0.0) {4.100000000000001} -> 64 (17.0) {24.7} [20.0, 139.0] -> 51 (36.0) {48.8} [45.0, 150.0] -> 76 (67.0) {68.2} [48.0, 131.0] -> 89 (92.0) {88.0} [52.0, 177.0] -> 18 (112.0) {121.0} [73.0, 130.0] -> 48 (122.0) {133.0} [50.0, 184.0] -> 19 (162.0) {148.0} [40.0, 148.0] -> 20 (172.0) {163.0} [94.0, 179.0] -> 66 (188.0) {195.0} [97.0, 198.0] -> 0 (188.0) {218.0} [0.0, 240.0]
#11: 0 (0.0) {17.80000000000001} -> 65 (16.0) {28.9} [11.0, 150.0] -> 83 (30.0) {48.1} [19.0, 172.0] -> 57 (53.0) {67.3} [56.0, 165.0] -> 24 (63.0) {90.1} [51.0, 194.0] -> 22 (103.0) {102.1} [64.0, 149.0] -> 49 (113.0) {115.7} [99.0, 138.0] -> 21 (123.0) {132.9} [45.0, 161.0] -> 23 (153.0) {144.9} [45.0, 164.0] -> 25 (173.0) {157.9} [45.0, 183.0] -> 77 (180.0) {180.0} [49.0, 180.0] -> 0 (180.0) {239.9} [0.0, 240.0]

Dist: 1120.0. Cost: 1120.0

Clique cuts applied:  13
Zero-half cuts applied:  8
Gomory fractional cuts applied:  5

Root node processing (before b&c):
  Real time             =    0.07 sec. (85.28 ticks)
Parallel b&c, 8 threads:
  Real time             =    0.00 sec. (0.00 ticks)
  Sync time (average)   =    0.00 sec.
  Wait time (average)   =    0.00 sec.
                          ------------
Total (root+branch&cut) =    0.07 sec. (85.28 ticks)
